Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (ETH)"
1510797600,"2017-11-16 02:00:00",0.0065432,907.34414
1510794000,"2017-11-16 01:00:00",0.0068124,556.53732
1510790400,"2017-11-16 00:00:00",0.006045,1229.82302
1510786800,"2017-11-15 23:00:00",0.0058545,939.03564
1510783200,"2017-11-15 22:00:00",0.0057527,525.3456
1510779600,"2017-11-15 21:00:00",0.0055486,732.10447
1510776000,"2017-11-15 20:00:00",0.0052406,3874.76077
1510772400,"2017-11-15 19:00:00",0.0051947,3492.55039
1510768800,"2017-11-15 18:00:00",0.0031066,692.06667
1510765200,"2017-11-15 17:00:00",0.0030793,1413.1394
1510761600,"2017-11-15 16:00:00",0.0032667,984.36356
1510758000,"2017-11-15 15:00:00",0.0033342,622.61689
1510754400,"2017-11-15 14:00:00",0.0038031,1656.47524
1510750800,"2017-11-15 13:00:00",0.003998,792.20521
1510747200,"2017-11-15 12:00:00",0.0041143,601.30031
1510743600,"2017-11-15 11:00:00",0.004211,656.31129
1510740000,"2017-11-15 10:00:00",0.0042828,290.12508
1510736400,"2017-11-15 09:00:00",0.0043528,594.53332
1510732800,"2017-11-15 08:00:00",0.0046706,485.16588
1510729200,"2017-11-15 07:00:00",0.0055856,581.76605
1510725600,"2017-11-15 06:00:00",0.0069729,1103.67737
1510722000,"2017-11-15 05:00:00",0.007446,226.24583
1510718400,"2017-11-15 04:00:00",0.005849,1322.2235
1510714800,"2017-11-15 03:00:00",0.0061443,1330.22438
1510711200,"2017-11-15 02:00:00",0.0049227,3684.407
1510707600,"2017-11-15 01:00:00",0.0037042,537.15921
1510704000,"2017-11-15 00:00:00",0.0040653,708.3148
1510700400,"2017-11-14 23:00:00",0.0043363,1459.13558
1510696800,"2017-11-14 22:00:00",0.008648,3293.79039
1510693200,"2017-11-14 21:00:00",0.0044006,983.60762
1510689600,"2017-11-14 20:00:00",0.0041101,1482.54126
1510686000,"2017-11-14 19:00:00",0.0040076,850.32127
1510682400,"2017-11-14 18:00:00",0.0037668,2550.62683
1510678800,"2017-11-14 17:00:00",0.0039126,422.06532
1510675200,"2017-11-14 16:00:00",0.0040888,801.43353
1510671600,"2017-11-14 15:00:00",0.004048,252.74239
1510668000,"2017-11-14 14:00:00",0.0046441,1372.08813
1510664400,"2017-11-14 13:00:00",0.0041671,1444.32741
1510660800,"2017-11-14 12:00:00",0.0042568,1064.2026
1510657200,"2017-11-14 11:00:00",0.0042515,312.68438
1510653600,"2017-11-14 10:00:00",0.0053295,2447.26211
1510650000,"2017-11-14 09:00:00",0.0053225,3216.81516
1510646400,"2017-11-14 08:00:00",0.0047665,2031.31564
1510642800,"2017-11-14 07:00:00",0.0104462,2608.03042
1510639200,"2017-11-14 06:00:00",0.0039613,1424.23876
1510635600,"2017-11-14 05:00:00",0.0034657,1504.93275
1510632000,"2017-11-14 04:00:00",0.0033079,665.1088
1510628400,"2017-11-14 03:00:00",0.0037642,766.40598
1510624800,"2017-11-14 02:00:00",0.0037933,310.31055
1510621200,"2017-11-14 01:00:00",0.004517,1038.53521
1510617600,"2017-11-14 00:00:00",0.0047173,572.51551
1510614000,"2017-11-13 23:00:00",0.0045938,1602.93769
1510610400,"2017-11-13 22:00:00",0.0039121,1181.48807
1510606800,"2017-11-13 21:00:00",0.004258,407.68839
1510603200,"2017-11-13 20:00:00",0.0045,826.48699
1510599600,"2017-11-13 19:00:00",0.0040035,2262.53383
1510596000,"2017-11-13 18:00:00",0.0026975,1204.9403
1510592400,"2017-11-13 17:00:00",0.0023745,916.20602
1510588800,"2017-11-13 16:00:00",0.0022531,523.20406
1510585200,"2017-11-13 15:00:00",0.0024338,1269.91938
1510581600,"2017-11-13 14:00:00",0.0024246,1291.33153
1510578000,"2017-11-13 13:00:00",0.002492,392.84961
1510574400,"2017-11-13 12:00:00",0.0024699,469.80537
1510570800,"2017-11-13 11:00:00",0.0025131,993.70518
1510567200,"2017-11-13 10:00:00",0.0025297,719.62199
1510563600,"2017-11-13 09:00:00",0.0026463,1346.68081
1510560000,"2017-11-13 08:00:00",0.0024797,382.87339
1510556400,"2017-11-13 07:00:00",0.0025411,642.7349
1510552800,"2017-11-13 06:00:00",0.0032597,1592.74332
1510549200,"2017-11-13 05:00:00",0.0028937,575.17891
1510545600,"2017-11-13 04:00:00",0.0031705,486.79587
1510542000,"2017-11-13 03:00:00",0.0032745,658.79314
1510538400,"2017-11-13 02:00:00",0.003294,2584.77143
1510534800,"2017-11-13 01:00:00",0.0034714,2719.60611
1510531200,"2017-11-13 00:00:00",0.003686,1570.61973
1510527600,"2017-11-12 23:00:00",0.0037286,1447.86096
1510524000,"2017-11-12 22:00:00",0.0041157,782.5727
1510520400,"2017-11-12 21:00:00",0.004695,1115.81623
1510516800,"2017-11-12 20:00:00",0.0108532,11282.25305
1510513200,"2017-11-12 19:00:00",0.0050744,733.66176
1510509600,"2017-11-12 18:00:00",0.0058903,2262.47785
1510506000,"2017-11-12 17:00:00",0.0046949,1691.95412
1510502400,"2017-11-12 16:00:00",0.00442,1526.44312
1510498800,"2017-11-12 15:00:00",0.0041047,916.53956
1510495200,"2017-11-12 14:00:00",0.004874,2968.50912
1510491600,"2017-11-12 13:00:00",0.0039303,913.33078
1510488000,"2017-11-12 12:00:00",0.0042782,1605.05817
1510484400,"2017-11-12 11:00:00",0.0038887,1288.14379
1510480800,"2017-11-12 10:00:00",0.0041209,2027.50266
1510477200,"2017-11-12 09:00:00",0.0039244,4555.67668
1510473600,"2017-11-12 08:00:00",0.0036624,1996.89072
1510470000,"2017-11-12 07:00:00",0.0040466,4128.70351
1510466400,"2017-11-12 06:00:00",0.0039516,1536.22022
1510462800,"2017-11-12 05:00:00",0.0058163,2148.43062
1510459200,"2017-11-12 04:00:00",0.0039267,4081.52158
1510455600,"2017-11-12 03:00:00",0.0034878,1732.48573
1510452000,"2017-11-12 02:00:00",0.0038752,1548.84883
1510448400,"2017-11-12 01:00:00",0.0034529,672.16459
1510444800,"2017-11-12 00:00:00",0.0140958,5846.56865
1510441200,"2017-11-11 23:00:00",0.0068616,2824.62029
1510437600,"2017-11-11 22:00:00",0.0093726,4934.95759
1510434000,"2017-11-11 21:00:00",0.009708,11571.73273
1510430400,"2017-11-11 20:00:00",0.0055019,1626.34231
1510426800,"2017-11-11 19:00:00",0.0062702,2408.39489
1510423200,"2017-11-11 18:00:00",0.0058269,940.10095
1510419600,"2017-11-11 17:00:00",0.0041831,800.04456
1510416000,"2017-11-11 16:00:00",0.0038442,332.85625
1510412400,"2017-11-11 15:00:00",0.0049738,860.0132
1510408800,"2017-11-11 14:00:00",0.0042446,1708.78699
1510405200,"2017-11-11 13:00:00",0.007757,2373.43305
1510401600,"2017-11-11 12:00:00",0.005886,403.48538
1510398000,"2017-11-11 11:00:00",0.0066473,1063.20355
1510394400,"2017-11-11 10:00:00",0.0046748,1344.45186
1510390800,"2017-11-11 09:00:00",0.0044678,361.10718
1510387200,"2017-11-11 08:00:00",0.0044603,107.61975
1510383600,"2017-11-11 07:00:00",0.0048906,122.42869
1510380000,"2017-11-11 06:00:00",0.0042182,1085.53722
1510376400,"2017-11-11 05:00:00",0.0029439,265.49984
1510372800,"2017-11-11 04:00:00",0.0029858,562.92074
1510369200,"2017-11-11 03:00:00",0.0036896,164.65582
1510365600,"2017-11-11 02:00:00",0.0046848,464.43278
1510362000,"2017-11-11 01:00:00",0.0057814,2897.90336
1510358400,"2017-11-11 00:00:00",0.0056978,723.49572
1510354800,"2017-11-10 23:00:00",0.0066888,3501.86353
1510351200,"2017-11-10 22:00:00",0.0068788,1399.80808
1510347600,"2017-11-10 21:00:00",0.0080436,3165.22946
1510344000,"2017-11-10 20:00:00",0.0263981,58557.29075
1510340400,"2017-11-10 19:00:00",0.0046933,1481.52763
1510336800,"2017-11-10 18:00:00",0.0060034,2559.82874
1510333200,"2017-11-10 17:00:00",0.0052885,3505.61752
1510329600,"2017-11-10 16:00:00",0.0043479,404.17103
1510326000,"2017-11-10 15:00:00",0.0041114,1979.58656
1510322400,"2017-11-10 14:00:00",0.003688,2304.28372
1510318800,"2017-11-10 13:00:00",0.00177,3199.40151
1510315200,"2017-11-10 12:00:00",0.0015679,924.30826
1510311600,"2017-11-10 11:00:00",0.0014295,648.57382
1510308000,"2017-11-10 10:00:00",0.0014837,379.87844
1510304400,"2017-11-10 09:00:00",0.0016883,780.58976
1510300800,"2017-11-10 08:00:00",0.0016318,253.04415
1510297200,"2017-11-10 07:00:00",0.0016682,456.72707
1510293600,"2017-11-10 06:00:00",0.0017597,3667.63682
1510290000,"2017-11-10 05:00:00",0.0016871,285.44508
1510286400,"2017-11-10 04:00:00",0.0017027,920.65122
1510282800,"2017-11-10 03:00:00",0.0016914,301.32814
1510279200,"2017-11-10 02:00:00",0.0017483,1139.80924
1510275600,"2017-11-10 01:00:00",0.001763,386.81576
1510272000,"2017-11-10 00:00:00",0.00177,371.0849
1510268400,"2017-11-09 23:00:00",0.0017843,722.09488
1510264800,"2017-11-09 22:00:00",0.0018675,704.71352
1510261200,"2017-11-09 21:00:00",0.0019364,998.04349
1510257600,"2017-11-09 20:00:00",0.0018164,364.28379
1510254000,"2017-11-09 19:00:00",0.0022387,230.36359
1510250400,"2017-11-09 18:00:00",0.003332,420.49128
1510246800,"2017-11-09 17:00:00",0.0039956,1260.71186
1510243200,"2017-11-09 16:00:00",0.0041238,2013.15339
1510239600,"2017-11-09 15:00:00",0.0042995,2453.14695
1510236000,"2017-11-09 14:00:00",0.0035958,900.64751
1510232400,"2017-11-09 13:00:00",0.0034768,1051.98496
1510228800,"2017-11-09 12:00:00",0.0034074,1040.91644
1510225200,"2017-11-09 11:00:00",0.0040733,128.00747
1510221600,"2017-11-09 10:00:00",0.0044015,689.68397
1510218000,"2017-11-09 09:00:00",0.003789,1092.64284
1510214400,"2017-11-09 08:00:00",0.0036507,555.57887
1510210800,"2017-11-09 07:00:00",0.0037706,418.54624
1510207200,"2017-11-09 06:00:00",0.0036567,1516.54949
1510203600,"2017-11-09 05:00:00",0.0037866,721.42707
1510200000,"2017-11-09 04:00:00",0.0039276,1692.65395
1510196400,"2017-11-09 03:00:00",0.0040231,316.01514
1510192800,"2017-11-09 02:00:00",0.0041515,1238.97591
1510189200,"2017-11-09 01:00:00",0.0125174,7382.63666
1510185600,"2017-11-09 00:00:00",0.0046221,933.13908
1510182000,"2017-11-08 23:00:00",0.0060652,1778.57324
1510178400,"2017-11-08 22:00:00",0.0061444,1013.55498
1510174800,"2017-11-08 21:00:00",0.010659,9619.5223
1510171200,"2017-11-08 20:00:00",0.0089287,7701.90061
1510167600,"2017-11-08 19:00:00",0.0071412,11675.58591
1510164000,"2017-11-08 18:00:00",0.0048818,5644.93014
1510160400,"2017-11-08 17:00:00",0.0043511,1287.74209
1510156800,"2017-11-08 16:00:00",0.0043871,416.1055
1510153200,"2017-11-08 15:00:00",0.0044159,1543.17844
1510149600,"2017-11-08 14:00:00",0.0041123,559.41852
1510146000,"2017-11-08 13:00:00",0.0045151,921.836
1510142400,"2017-11-08 12:00:00",0.0044745,610.19551
1510138800,"2017-11-08 11:00:00",0.0047675,1460.10375
1510135200,"2017-11-08 10:00:00",0.0025223,842.82779
1510131600,"2017-11-08 09:00:00",0.0010649,173.63282
1510128000,"2017-11-08 08:00:00",0.0051929,857.49952
1510124400,"2017-11-08 07:00:00",0.0042787,287.5243
1510120800,"2017-11-08 06:00:00",0.0040998,3931.81101
1510117200,"2017-11-08 05:00:00",0.0037877,285.1384
1510113600,"2017-11-08 04:00:00",0.0036133,438.93341
1510110000,"2017-11-08 03:00:00",0.0038055,507.049
1510106400,"2017-11-08 02:00:00",0.0038536,401.4782
1510102800,"2017-11-08 01:00:00",0.003889,263.00732
1510099200,"2017-11-08 00:00:00",0.0042173,361.55199
1510095600,"2017-11-07 23:00:00",0.0042531,516.7672
1510092000,"2017-11-07 22:00:00",0.0049428,1210.29764
1510088400,"2017-11-07 21:00:00",0.0040608,1702.06721
1510084800,"2017-11-07 20:00:00",0.0052809,496.59584
1510081200,"2017-11-07 19:00:00",0.0070566,566.16695
1510077600,"2017-11-07 18:00:00",0.0069143,308.49531
1510074000,"2017-11-07 17:00:00",0.008438,1264.59788
1510070400,"2017-11-07 16:00:00",0.0090834,1873.29717
1510066800,"2017-11-07 15:00:00",0.007898,4522.45475
1510063200,"2017-11-07 14:00:00",0.0070508,6828.0829
1510059600,"2017-11-07 13:00:00",0.005732,6169.53107
1510056000,"2017-11-07 12:00:00",0.0046938,1203.73915
1510052400,"2017-11-07 11:00:00",0.0041123,194.66745
1510048800,"2017-11-07 10:00:00",0.004111,428.16842
1510045200,"2017-11-07 09:00:00",0.0043165,311.47722
1510041600,"2017-11-07 08:00:00",0.0038583,450.59563
1510038000,"2017-11-07 07:00:00",0.0039874,1636.82596
1510034400,"2017-11-07 06:00:00",0.0040703,574.01815
1510030800,"2017-11-07 05:00:00",0.0037953,303.76854
1510027200,"2017-11-07 04:00:00",0.0103473,7989.09933
1510023600,"2017-11-07 03:00:00",0.0036571,474.70738
1510020000,"2017-11-07 02:00:00",0.0051677,1470.15816
1510016400,"2017-11-07 01:00:00",0.0043883,1131.89479
1510012800,"2017-11-07 00:00:00",0.0037912,607.2528
1510009200,"2017-11-06 23:00:00",0.0042176,1065.60031
1510005600,"2017-11-06 22:00:00",0.003705,124.72004
1510002000,"2017-11-06 21:00:00",0.0060557,1713.79813
1509998400,"2017-11-06 20:00:00",0.004907,2293.66895
1509994800,"2017-11-06 19:00:00",0.0041826,474.76307
1509991200,"2017-11-06 18:00:00",0.0038415,235.14743
1509987600,"2017-11-06 17:00:00",0.0047576,1316.30709
1509984000,"2017-11-06 16:00:00",0.0056164,3812.61462
1509980400,"2017-11-06 15:00:00",0.0039036,956.17637
1509976800,"2017-11-06 14:00:00",0.0037575,832.75404
1509973200,"2017-11-06 13:00:00",0.0038201,893.69277
1509969600,"2017-11-06 12:00:00",0.0037112,984.30461
1509966000,"2017-11-06 11:00:00",0.0037216,317.17937
1509962400,"2017-11-06 10:00:00",0.0037005,819.49236
1509958800,"2017-11-06 09:00:00",0.0036582,124.14938
1509955200,"2017-11-06 08:00:00",0.0037683,617.11593
1509951600,"2017-11-06 07:00:00",0.0040502,272.5314
1509948000,"2017-11-06 06:00:00",0.0043147,635.6496
1509944400,"2017-11-06 05:00:00",0.0045489,717.73694
1509940800,"2017-11-06 04:00:00",0.0045697,1963.77775
1509937200,"2017-11-06 03:00:00",0.0046657,1091.58461
1509933600,"2017-11-06 02:00:00",0.0101219,9272.13432
1509930000,"2017-11-06 01:00:00",0.0046487,684.35068
1509926400,"2017-11-06 00:00:00",0.0046719,365.74856
1509922800,"2017-11-05 23:00:00",0.0047462,900.26268
1509919200,"2017-11-05 22:00:00",0.0042161,3294.47185
1509915600,"2017-11-05 21:00:00",0.0045409,1389.70383
1509912000,"2017-11-05 20:00:00",0.0042961,353.96461
1509908400,"2017-11-05 19:00:00",0.0043884,396.68951
1509904800,"2017-11-05 18:00:00",0.0048251,843.13189
1509901200,"2017-11-05 17:00:00",0.0085537,3179.84337
1509897600,"2017-11-05 16:00:00",0.0042039,388.55004
1509894000,"2017-11-05 15:00:00",0.0045515,543.65551
1509890400,"2017-11-05 14:00:00",0.0048368,875.87746
1509886800,"2017-11-05 13:00:00",0.0048908,964.84266
1509883200,"2017-11-05 12:00:00",0.004841,734.72832
1509879600,"2017-11-05 11:00:00",0.0046631,411.03571
1509876000,"2017-11-05 10:00:00",0.0044845,687.54727
1509872400,"2017-11-05 09:00:00",0.0044445,517.7093
1509868800,"2017-11-05 08:00:00",0.0046751,766.42571
1509865200,"2017-11-05 07:00:00",0.0053079,1290.24269
1509861600,"2017-11-05 06:00:00",0.0048244,2474.52676
1509858000,"2017-11-05 05:00:00",0.0044874,465.60047
1509854400,"2017-11-05 04:00:00",0.0046247,1120.92332
1509850800,"2017-11-05 03:00:00",0.0047652,743.03221
1509847200,"2017-11-05 02:00:00",0.0041289,1310.96194
1509843600,"2017-11-05 01:00:00",0.0041172,1090.5476
1509840000,"2017-11-05 00:00:00",0.0037729,268.55689
1509836400,"2017-11-04 23:00:00",0.0046371,223.30394
1509832800,"2017-11-04 22:00:00",0.0039988,917.09077
1509829200,"2017-11-04 21:00:00",0.00369,731.26345
1509825600,"2017-11-04 20:00:00",0.0028592,435.78329
1509822000,"2017-11-04 19:00:00",0.0029236,223.43166
1509818400,"2017-11-04 18:00:00",0.0030654,183.50839
1509814800,"2017-11-04 17:00:00",0.0032327,1090.78735
1509811200,"2017-11-04 16:00:00",0.0034469,359.50843
1509807600,"2017-11-04 15:00:00",0.0029328,615.45686
1509804000,"2017-11-04 14:00:00",0.0030399,1196.44441
1509800400,"2017-11-04 13:00:00",0.0028959,1240.67679
1509796800,"2017-11-04 12:00:00",0.0028258,288.84692
1509793200,"2017-11-04 11:00:00",0.0035298,340.17571
1509789600,"2017-11-04 10:00:00",0.0033432,688.17314
1509786000,"2017-11-04 09:00:00",0.0038287,351.50623
1509782400,"2017-11-04 08:00:00",0.0027823,584.88314
1509778800,"2017-11-04 07:00:00",0.0025925,163.90358
1509775200,"2017-11-04 06:00:00",0.0018595,740.96792
1509771600,"2017-11-04 05:00:00",0.0017228,429.50013
1509768000,"2017-11-04 04:00:00",0.0013012,1884.05859
1509764400,"2017-11-04 03:00:00",0.0012301,694.97818
1509760800,"2017-11-04 02:00:00",0.0012901,644.18273
1509757200,"2017-11-04 01:00:00",0.0013882,232.23416
1509753600,"2017-11-04 00:00:00",0.0015413,343.61168
1509750000,"2017-11-03 23:00:00",0.0095186,3884.49559
1509746400,"2017-11-03 22:00:00",0.0037232,6760.804
1509742800,"2017-11-03 21:00:00",0.0019201,866.42082
1509739200,"2017-11-03 20:00:00",0.0020772,272.34446
1509735600,"2017-11-03 19:00:00",0.0021676,302.48761
1509732000,"2017-11-03 18:00:00",0.0047633,1449.61431
1509728400,"2017-11-03 17:00:00",0.0024651,224.35646
1509724800,"2017-11-03 16:00:00",0.0027032,669.68692
1509721200,"2017-11-03 15:00:00",0.0028104,360.63127
1509717600,"2017-11-03 14:00:00",0.0030833,740.192
1509714000,"2017-11-03 13:00:00",0.0032869,713.65736
1509710400,"2017-11-03 12:00:00",0.0033789,932.66356
1509706800,"2017-11-03 11:00:00",0.0033625,209.37825
1509703200,"2017-11-03 10:00:00",0.0036173,681.86484
1509699600,"2017-11-03 09:00:00",0.003604,672.06923
1509696000,"2017-11-03 08:00:00",0.0038485,1054.65855
1509692400,"2017-11-03 07:00:00",0.0042576,561.53453
1509688800,"2017-11-03 06:00:00",0.0093774,2674.20251
1509685200,"2017-11-03 05:00:00",0.0028586,4452.63633
1509681600,"2017-11-03 04:00:00",0.0015475,1199.03041
1509678000,"2017-11-03 03:00:00",0.0016789,519.11496
1509674400,"2017-11-03 02:00:00",0.0016594,381.48842
1509670800,"2017-11-03 01:00:00",0.0019617,738.83833
1509667200,"2017-11-03 00:00:00",0.0020779,365.78544
1509663600,"2017-11-02 23:00:00",0.002587,233.8353
1509660000,"2017-11-02 22:00:00",0.0027036,320.29504
1509656400,"2017-11-02 21:00:00",0.0094097,10567.04597
1509652800,"2017-11-02 20:00:00",0.0049175,1854.60562
1509649200,"2017-11-02 19:00:00",0.0029108,300.73746
1509645600,"2017-11-02 18:00:00",0.0030356,599.80252
1509642000,"2017-11-02 17:00:00",0.0048843,1754.19414
1509638400,"2017-11-02 16:00:00",0.0032625,1387.27628
1509634800,"2017-11-02 15:00:00",0.0030935,1910.52039
1509631200,"2017-11-02 14:00:00",0.0032069,2335.0996
1509627600,"2017-11-02 13:00:00",0.0031765,1769.94065
1509624000,"2017-11-02 12:00:00",0.0067856,7236.93561
1509620400,"2017-11-02 11:00:00",0.0040709,1990.23728
1509616800,"2017-11-02 10:00:00",0.0046241,1872.17568
1509613200,"2017-11-02 09:00:00",0.0066993,2624.28817
1509609600,"2017-11-02 08:00:00",0.0088396,8305.0787
1509606000,"2017-11-02 07:00:00",0.0046268,1121.31185
1509602400,"2017-11-02 06:00:00",0.0073073,2884.89265
1509598800,"2017-11-02 05:00:00",0.0037112,362.88674
1509595200,"2017-11-02 04:00:00",0.0067986,2544.61754
1509591600,"2017-11-02 03:00:00",0.0043799,2644.66613
1509588000,"2017-11-02 02:00:00",0.0043434,8739.38958
1509584400,"2017-11-02 01:00:00",0.0065043,2703.91798
1509580800,"2017-11-02 00:00:00",0.0039664,694.23717
1509577200,"2017-11-01 23:00:00",0.0031532,1036.91713
1509573600,"2017-11-01 22:00:00",0.0037906,748.47586
1509570000,"2017-11-01 21:00:00",0.008236,1434.03976
1509566400,"2017-11-01 20:00:00",0.0043069,1063.54492
1509562800,"2017-11-01 19:00:00",0.0033996,214.78306
1509559200,"2017-11-01 18:00:00",0.0088216,7566.26098
1509555600,"2017-11-01 17:00:00",0.0041405,898.32076
1509552000,"2017-11-01 16:00:00",0.0042445,1187.81143
1509548400,"2017-11-01 15:00:00",0.0039378,848.73662
1509544800,"2017-11-01 14:00:00",0.0040197,902.01146
1509541200,"2017-11-01 13:00:00",0.0039919,944.87653
1509537600,"2017-11-01 12:00:00",0.004188,801.94633
1509534000,"2017-11-01 11:00:00",0.0053176,1513.40146
1509530400,"2017-11-01 10:00:00",0.0045544,654.01583
1509526800,"2017-11-01 09:00:00",0.0046553,783.56646
1509523200,"2017-11-01 08:00:00",0.0065719,7230.7463
1509519600,"2017-11-01 07:00:00",0.0034319,0
1509516000,"2017-11-01 06:00:00",0.0034319,184.97719
1509512400,"2017-11-01 05:00:00",0.006067,3931.88959
1509508800,"2017-11-01 04:00:00",0.0035076,791.18455
1509505200,"2017-11-01 03:00:00",0.0034585,618.14667
1509501600,"2017-11-01 02:00:00",0.0045702,1553.4494
1509498000,"2017-11-01 01:00:00",0.0055015,1946.50023
1509494400,"2017-11-01 00:00:00",0.0042599,606.93349
1509490800,"2017-10-31 23:00:00",0.0043763,1629.55852
1509487200,"2017-10-31 22:00:00",0.0101152,8754.47962
1509483600,"2017-10-31 21:00:00",0.0045073,578.48733
1509480000,"2017-10-31 20:00:00",0.0052597,998.635
1509476400,"2017-10-31 19:00:00",0.0035988,601.01596
1509472800,"2017-10-31 18:00:00",0.003929,932.42222
1509469200,"2017-10-31 17:00:00",0.0036467,815.26185
1509465600,"2017-10-31 16:00:00",0.0041883,3072.60592
1509462000,"2017-10-31 15:00:00",0.0051094,579.5448
1509458400,"2017-10-31 14:00:00",0.0047762,846.26053
1509454800,"2017-10-31 13:00:00",0.0041423,352.33996
1509451200,"2017-10-31 12:00:00",0.004367,1098.38795
1509447600,"2017-10-31 11:00:00",0.004374,369.91649
1509444000,"2017-10-31 10:00:00",0.0044276,272.03965
1509440400,"2017-10-31 09:00:00",0.0044477,312.86418
1509436800,"2017-10-31 08:00:00",0.0047763,265.71738
1509433200,"2017-10-31 07:00:00",0.0050414,408.1507
1509429600,"2017-10-31 06:00:00",0.0047252,1896.47087
1509426000,"2017-10-31 05:00:00",0.0037281,698.93006
1509422400,"2017-10-31 04:00:00",0.0101191,1367.50027
1509418800,"2017-10-31 03:00:00",0.0034614,423.23558
1509415200,"2017-10-31 02:00:00",0.0034944,397.35058
1509411600,"2017-10-31 01:00:00",0.0035469,373.25916
1509408000,"2017-10-31 00:00:00",0.0035661,136.53599
1509404400,"2017-10-30 23:00:00",0.0034553,129.72098
1509400800,"2017-10-30 22:00:00",0.005881,1499.71508
1509397200,"2017-10-30 21:00:00",0.0046963,85.33109
1509393600,"2017-10-30 20:00:00",0.005964,205.67669
1509390000,"2017-10-30 19:00:00",0.0110144,9320.66883
1509386400,"2017-10-30 18:00:00",0.0087296,6095.29996
1509382800,"2017-10-30 17:00:00",0.0061779,673.76653
1509379200,"2017-10-30 16:00:00",0.0053839,943.05976
1509375600,"2017-10-30 15:00:00",0.00442,766.08522
1509372000,"2017-10-30 14:00:00",0.0042171,697.80992
1509368400,"2017-10-30 13:00:00",0.0042754,502.08727
1509364800,"2017-10-30 12:00:00",0.0043706,654.98042
1509361200,"2017-10-30 11:00:00",0.0044035,646.18164
1509357600,"2017-10-30 10:00:00",0.0048072,430.27699
1509354000,"2017-10-30 09:00:00",0.0055746,1125.36654
1509350400,"2017-10-30 08:00:00",0.0054078,1894.66781
1509346800,"2017-10-30 07:00:00",0.0048598,482.46304
1509343200,"2017-10-30 06:00:00",0.0046641,2506.34535
1509339600,"2017-10-30 05:00:00",0.0046967,2772.89088
1509336000,"2017-10-30 04:00:00",0.0037915,1479.88574
1509332400,"2017-10-30 03:00:00",0.0033262,635.17476
1509328800,"2017-10-30 02:00:00",0.0084016,1092.16108
1509325200,"2017-10-30 01:00:00",0.0064721,1969.0469
1509321600,"2017-10-30 00:00:00",0.0083474,3637.56495
1509318000,"2017-10-29 23:00:00",0.003558,243.77407
1509314400,"2017-10-29 22:00:00",0.0042614,934.96686
1509310800,"2017-10-29 21:00:00",0.0040027,1257.28497
1509307200,"2017-10-29 20:00:00",0.0038871,1024.49108
1509303600,"2017-10-29 19:00:00",0.0035156,932.95341
1509300000,"2017-10-29 18:00:00",0.004228,666.6068
1509296400,"2017-10-29 17:00:00",0.0034793,1048.96383
1509292800,"2017-10-29 16:00:00",0.0036202,3136.75812
1509289200,"2017-10-29 15:00:00",0.0037222,1138.68895
1509285600,"2017-10-29 14:00:00",0.0036642,3419.01868
1509282000,"2017-10-29 13:00:00",0.0037784,1127.94357
1509278400,"2017-10-29 12:00:00",0.0047386,5302.54982
1509274800,"2017-10-29 11:00:00",0.0043317,1674.78965
1509271200,"2017-10-29 10:00:00",0.004007,332.87843
1509267600,"2017-10-29 09:00:00",0.0040077,249.31078
1509264000,"2017-10-29 08:00:00",0.0046071,341.68193
1509260400,"2017-10-29 07:00:00",0.0052076,279.67895
1509256800,"2017-10-29 06:00:00",0.005487,767.18172
1509253200,"2017-10-29 05:00:00",0.0060783,431.75946
1509249600,"2017-10-29 04:00:00",0.0106263,3250.3682
1509246000,"2017-10-29 03:00:00",0.0052909,2097.76658
1509242400,"2017-10-29 02:00:00",0.0044031,399.37429
1509238800,"2017-10-29 01:00:00",0.0038247,89.59594
1509235200,"2017-10-29 00:00:00",0.0050199,1223.43814
1509231600,"2017-10-28 23:00:00",0.0036547,174.30536
1509228000,"2017-10-28 22:00:00",0.0047037,446.4732
1509224400,"2017-10-28 21:00:00",0.0042526,1196.1637
1509220800,"2017-10-28 20:00:00",0.0044127,483.03892
1509217200,"2017-10-28 19:00:00",0.0044649,251.23494
1509213600,"2017-10-28 18:00:00",0.0079107,2676.37323
1509210000,"2017-10-28 17:00:00",0.0100993,4574.35139
1509206400,"2017-10-28 16:00:00",0.006158,855.59292
1509202800,"2017-10-28 15:00:00",0.0053276,1658.41658
1509199200,"2017-10-28 14:00:00",0.0043517,957.19556
1509195600,"2017-10-28 13:00:00",0.0050808,1300.62928
1509192000,"2017-10-28 12:00:00",0.0044099,589.5807
1509188400,"2017-10-28 11:00:00",0.0044307,289.42737
1509184800,"2017-10-28 10:00:00",0.0043726,412.60936
1509181200,"2017-10-28 09:00:00",0.003614,97.99986
1509177600,"2017-10-28 08:00:00",0.0037891,429.49037
1509174000,"2017-10-28 07:00:00",0.0027885,210.10228
1509170400,"2017-10-28 06:00:00",0.0046131,1538.61725
1509166800,"2017-10-28 05:00:00",0.0030241,407.63299
1509163200,"2017-10-28 04:00:00",0.0035338,666.35501
1509159600,"2017-10-28 03:00:00",0.0092141,3213.96788
1509156000,"2017-10-28 02:00:00",0.0045911,1037.44507
1509152400,"2017-10-28 01:00:00",0.0050596,2236.12565
1509148800,"2017-10-28 00:00:00",0.0051319,1588.1015
1509145200,"2017-10-27 23:00:00",0.0048858,826.94902
