Timestamp,Date,"Vwap (ETHBTC)",Volume
1513569600,"2017-12-18 04:00:00",0.03795574,2744.54638483
1513566000,"2017-12-18 03:00:00",0.0376958,2041.2645818
1513562400,"2017-12-18 02:00:00",0.03750263,7180.07951051
1513558800,"2017-12-18 01:00:00",0.03796053,4634.25878794
1513555200,"2017-12-18 00:00:00",0.03748665,3779.59929194
1513551600,"2017-12-17 23:00:00",0.03750852,3490.67964562
1513548000,"2017-12-17 22:00:00",0.03804222,3068.21325393
1513544400,"2017-12-17 21:00:00",0.03745139,3569.35494819
1513540800,"2017-12-17 20:00:00",0.03818424,6086.95451017
1513537200,"2017-12-17 19:00:00",0.03773751,6459.39954228
1513533600,"2017-12-17 18:00:00",0.03683494,3886.13828189
1513530000,"2017-12-17 17:00:00",0.03680607,4158.08600617
1513526400,"2017-12-17 16:00:00",0.03685161,3126.5883657
1513522800,"2017-12-17 15:00:00",0.03628088,2561.88188567
1513519200,"2017-12-17 14:00:00",0.03603541,1659.54057404
1513515600,"2017-12-17 13:00:00",0.0359463,1614.03187339
1513512000,"2017-12-17 12:00:00",0.03623306,2065.16455255
1513508400,"2017-12-17 11:00:00",0.03642709,1467.93726174
1513504800,"2017-12-17 10:00:00",0.03655814,1693.58488312
1513501200,"2017-12-17 09:00:00",0.03665964,4011.15481161
1513497600,"2017-12-17 08:00:00",0.03638584,5586.21517205
1513494000,"2017-12-17 07:00:00",0.03711448,5492.07061471
1513490400,"2017-12-17 06:00:00",0.03746593,5051.00403284
1513486800,"2017-12-17 05:00:00",0.03753788,4670.42097117
1513483200,"2017-12-17 04:00:00",0.03694943,4301.10813812
1513479600,"2017-12-17 03:00:00",0.0368116,3313.96366011
1513476000,"2017-12-17 02:00:00",0.03704471,4498.3468603
1513472400,"2017-12-17 01:00:00",0.03635046,6445.24544431
1513468800,"2017-12-17 00:00:00",0.03519696,3485.47454145
1513465200,"2017-12-16 23:00:00",0.03536378,3309.4120028
1513461600,"2017-12-16 22:00:00",0.03581227,3236.71347347
1513458000,"2017-12-16 21:00:00",0.03535549,6050.28164082
1513454400,"2017-12-16 20:00:00",0.03570177,5893.6526157
1513450800,"2017-12-16 19:00:00",0.03662808,4054.73037659
1513447200,"2017-12-16 18:00:00",0.03665791,3404.80013363
1513443600,"2017-12-16 17:00:00",0.03657084,3707.08948057
1513440000,"2017-12-16 16:00:00",0.0364801,4936.014021
1513436400,"2017-12-16 15:00:00",0.03730089,2557.03985444
1513432800,"2017-12-16 14:00:00",0.03784498,5762.29645889
1513429200,"2017-12-16 13:00:00",0.03884733,4199.42529792
1513425600,"2017-12-16 12:00:00",0.03892441,7778.13832108
1513422000,"2017-12-16 11:00:00",0.03849874,2426.62320647
1513418400,"2017-12-16 10:00:00",0.03868328,3477.81432579
1513414800,"2017-12-16 09:00:00",0.03896101,6996.94407382
1513411200,"2017-12-16 08:00:00",0.0381942,3870.6459199
1513407600,"2017-12-16 07:00:00",0.03868688,5174.72942093
1513404000,"2017-12-16 06:00:00",0.03961861,1797.00493961
1513400400,"2017-12-16 05:00:00",0.03967537,2100.6263185
1513396800,"2017-12-16 04:00:00",0.04008079,3178.11441789
1513393200,"2017-12-16 03:00:00",0.04024847,3509.37338818
1513389600,"2017-12-16 02:00:00",0.04000649,5187.19576122
1513386000,"2017-12-16 01:00:00",0.0389222,4701.89333879
1513382400,"2017-12-16 00:00:00",0.03863632,3014.89269411
1513378800,"2017-12-15 23:00:00",0.03890365,3528.33260115
1513375200,"2017-12-15 22:00:00",0.0389321,3123.26628646
1513371600,"2017-12-15 21:00:00",0.03846468,3809.50869374
1513368000,"2017-12-15 20:00:00",0.03823481,3063.28156969
1513364400,"2017-12-15 19:00:00",0.03881644,4599.0237773
1513360800,"2017-12-15 18:00:00",0.0389447,3541.15334133
1513357200,"2017-12-15 17:00:00",0.03873858,5341.95295419
1513353600,"2017-12-15 16:00:00",0.0390995,8467.91050583
1513350000,"2017-12-15 15:00:00",0.03790169,4577.84836189
1513346400,"2017-12-15 14:00:00",0.0377632,6423.84060386
1513342800,"2017-12-15 13:00:00",0.03621276,3302.03199801
1513339200,"2017-12-15 12:00:00",0.03625876,3493.42336339
1513335600,"2017-12-15 11:00:00",0.03592938,11200.85236083
1513332000,"2017-12-15 10:00:00",0.03697522,9496.96854831
1513328400,"2017-12-15 09:00:00",0.03852275,5601.30248011
1513324800,"2017-12-15 08:00:00",0.03826045,4793.42113457
1513321200,"2017-12-15 07:00:00",0.03870428,11449.36498201
1513317600,"2017-12-15 06:00:00",0.03766555,5067.90528867
1513314000,"2017-12-15 05:00:00",0.03845694,9528.6827157
1513310400,"2017-12-15 04:00:00",0.03724483,15840.28187299
1513306800,"2017-12-15 03:00:00",0.03601785,22452.06159502
1513303200,"2017-12-15 02:00:00",0.03857724,16437.62072443
1513299600,"2017-12-15 01:00:00",0.04006313,10540.93497952
1513296000,"2017-12-15 00:00:00",0.04175578,7382.11784673
1513292400,"2017-12-14 23:00:00",0.04164986,3841.71410302
1513288800,"2017-12-14 22:00:00",0.04158556,4526.01159029
1513285200,"2017-12-14 21:00:00",0.04169174,5699.36890733
1513281600,"2017-12-14 20:00:00",0.04077544,5898.96811032
1513278000,"2017-12-14 19:00:00",0.04036465,9000.02894337
1513274400,"2017-12-14 18:00:00",0.04091312,5337.30181013
1513270800,"2017-12-14 17:00:00",0.04123847,6546.11843006
1513267200,"2017-12-14 16:00:00",0.04116736,6535.09333227
1513263600,"2017-12-14 15:00:00",0.04112388,11021.82430882
1513260000,"2017-12-14 14:00:00",0.04192954,9918.13049931
1513256400,"2017-12-14 13:00:00",0.04250097,7299.29169028
1513252800,"2017-12-14 12:00:00",0.04352941,6574.86937246
1513249200,"2017-12-14 11:00:00",0.04459443,8120.41971865
1513245600,"2017-12-14 10:00:00",0.04403712,9389.94080688
1513242000,"2017-12-14 09:00:00",0.04262368,11781.74056402
1513238400,"2017-12-14 08:00:00",0.04440332,5403.43738958
1513234800,"2017-12-14 07:00:00",0.04451936,6380.97141433
1513231200,"2017-12-14 06:00:00",0.0445857,9031.79172181
1513227600,"2017-12-14 05:00:00",0.04542131,8203.63890661
1513224000,"2017-12-14 04:00:00",0.0447334,3081.66689007
1513220400,"2017-12-14 03:00:00",0.04478183,7858.80131919
1513216800,"2017-12-14 02:00:00",0.04458713,11914.35327785
1513213200,"2017-12-14 01:00:00",0.04324188,9024.89878772
1513209600,"2017-12-14 00:00:00",0.04251486,6602.673526
1513206000,"2017-12-13 23:00:00",0.0416303,4454.44306117
1513202400,"2017-12-13 22:00:00",0.04139894,5290.93252648
1513198800,"2017-12-13 21:00:00",0.04132355,20605.62143988
1513195200,"2017-12-13 20:00:00",0.04243537,11522.96959331
1513191600,"2017-12-13 19:00:00",0.04148193,9447.48547836
1513188000,"2017-12-13 18:00:00",0.04204032,10246.39332059
1513184400,"2017-12-13 17:00:00",0.04318289,17743.94133718
1513180800,"2017-12-13 16:00:00",0.04254517,11774.73982017
1513177200,"2017-12-13 15:00:00",0.04222637,24327.50379445
1513173600,"2017-12-13 14:00:00",0.03976167,6517.31412635
1513170000,"2017-12-13 13:00:00",0.03997901,11073.18943125
1513166400,"2017-12-13 12:00:00",0.03958455,8669.74403323
1513162800,"2017-12-13 11:00:00",0.04007321,28633.10708606
1513159200,"2017-12-13 10:00:00",0.03897976,6755.1593699
1513155600,"2017-12-13 09:00:00",0.03859691,9855.39992033
1513152000,"2017-12-13 08:00:00",0.03814135,6723.92195017
1513148400,"2017-12-13 07:00:00",0.03753946,7119.6300235
1513144800,"2017-12-13 06:00:00",0.03681616,3706.95440709
1513141200,"2017-12-13 05:00:00",0.03678206,3637.39431642
1513137600,"2017-12-13 04:00:00",0.03675412,4703.89163311
1513134000,"2017-12-13 03:00:00",0.0368531,8470.92419857
1513130400,"2017-12-13 02:00:00",0.03667398,7405.58770985
1513126800,"2017-12-13 01:00:00",0.03711292,12186.07215272
1513123200,"2017-12-13 00:00:00",0.03711516,17227.81837658
1513119600,"2017-12-12 23:00:00",0.03442973,5285.17542675
1513116000,"2017-12-12 22:00:00",0.03494558,6526.42796332
1513112400,"2017-12-12 21:00:00",0.03545536,4442.9098703
1513108800,"2017-12-12 20:00:00",0.03479165,3707.89387814
1513105200,"2017-12-12 19:00:00",0.03367824,8101.24642245
1513101600,"2017-12-12 18:00:00",0.03527475,5682.16308413
1513098000,"2017-12-12 17:00:00",0.03591072,13379.30215813
1513094400,"2017-12-12 16:00:00",0.03504485,63595.03204322
1513090800,"2017-12-12 15:00:00",0.03351705,7242.42455766
1513087200,"2017-12-12 14:00:00",0.03357092,17240.8476373
1513083600,"2017-12-12 13:00:00",0.03254941,10413.65550522
1513080000,"2017-12-12 12:00:00",0.03179476,5353.5525082
1513076400,"2017-12-12 11:00:00",0.0315303,5704.49917983
1513072800,"2017-12-12 10:00:00",0.03084712,4554.00520093
1513069200,"2017-12-12 09:00:00",0.03148264,3492.80776666
1513065600,"2017-12-12 08:00:00",0.03127165,8226.33700671
1513062000,"2017-12-12 07:00:00",0.0314803,6292.00593634
1513058400,"2017-12-12 06:00:00",0.03226185,4853.1517828
1513054800,"2017-12-12 05:00:00",0.03263756,10733.61534762
1513051200,"2017-12-12 04:00:00",0.03244914,15361.54726295
1513047600,"2017-12-12 03:00:00",0.03094403,19446.52893185
1513044000,"2017-12-12 02:00:00",0.03064267,7279.21838015
1513040400,"2017-12-12 01:00:00",0.03048463,17343.90875935
1513036800,"2017-12-12 00:00:00",0.03013961,26208.65215443
1513033200,"2017-12-11 23:00:00",0.0277063,4997.93173289
1513029600,"2017-12-11 22:00:00",0.02757995,4555.14185735
1513026000,"2017-12-11 21:00:00",0.02725406,8190.57453872
1513022400,"2017-12-11 20:00:00",0.02831458,9863.57472105
1513018800,"2017-12-11 19:00:00",0.0288587,8210.36599531
1513015200,"2017-12-11 18:00:00",0.02881694,4536.54899343
1513011600,"2017-12-11 17:00:00",0.02863221,3558.09397882
1513008000,"2017-12-11 16:00:00",0.02858136,14173.39014823
1513004400,"2017-12-11 15:00:00",0.02868299,15612.41675171
1513000800,"2017-12-11 14:00:00",0.02843867,23451.81328585
1512997200,"2017-12-11 13:00:00",0.02809712,4135.22353202
1512993600,"2017-12-11 12:00:00",0.02785821,4411.16385944
1512990000,"2017-12-11 11:00:00",0.02790742,3692.97409767
1512986400,"2017-12-11 10:00:00",0.02792513,2007.98385231
1512982800,"2017-12-11 09:00:00",0.02777601,3932.26884205
1512979200,"2017-12-11 08:00:00",0.02786704,3180.64227525
1512975600,"2017-12-11 07:00:00",0.02805546,3515.44171983
1512972000,"2017-12-11 06:00:00",0.02798544,2830.8187094
1512968400,"2017-12-11 05:00:00",0.02784543,3205.19769266
1512964800,"2017-12-11 04:00:00",0.02760288,4461.74760219
1512961200,"2017-12-11 03:00:00",0.02772041,4684.34197576
1512957600,"2017-12-11 02:00:00",0.02823382,5311.86587752
1512954000,"2017-12-11 01:00:00",0.02883195,4723.69319394
1512950400,"2017-12-11 00:00:00",0.02837898,10018.72384221
1512946800,"2017-12-10 23:00:00",0.02945041,6026.20500295
1512943200,"2017-12-10 22:00:00",0.02942124,5291.93162326
1512939600,"2017-12-10 21:00:00",0.02886693,4903.90563497
1512936000,"2017-12-10 20:00:00",0.02916558,3021.77264719
1512932400,"2017-12-10 19:00:00",0.02955047,1942.55262693
1512928800,"2017-12-10 18:00:00",0.02926147,3529.72129058
1512925200,"2017-12-10 17:00:00",0.02893524,8719.88470981
1512921600,"2017-12-10 16:00:00",0.02899418,7122.60369065
1512918000,"2017-12-10 15:00:00",0.02927823,10602.2796091
1512914400,"2017-12-10 14:00:00",0.03073266,6365.03610405
1512910800,"2017-12-10 13:00:00",0.0316129,3086.43673856
1512907200,"2017-12-10 12:00:00",0.03170925,2630.7277703
1512903600,"2017-12-10 11:00:00",0.03172542,4818.40985615
1512900000,"2017-12-10 10:00:00",0.03216967,2352.15351024
1512896400,"2017-12-10 09:00:00",0.03231417,3758.76127795
1512892800,"2017-12-10 08:00:00",0.03204436,6413.87117885
1512889200,"2017-12-10 07:00:00",0.03209391,5170.9676255
1512885600,"2017-12-10 06:00:00",0.03234558,4083.78625367
1512882000,"2017-12-10 05:00:00",0.03225649,5815.97204514
1512878400,"2017-12-10 04:00:00",0.03256554,8623.51125022
1512874800,"2017-12-10 03:00:00",0.03216218,5029.27745234
1512871200,"2017-12-10 02:00:00",0.03231738,5539.47924908
1512867600,"2017-12-10 01:00:00",0.03166824,3592.93385869
1512864000,"2017-12-10 00:00:00",0.03163571,5393.96400054
1512860400,"2017-12-09 23:00:00",0.0314427,4229.53811169
1512856800,"2017-12-09 22:00:00",0.03214137,4590.13521459
1512853200,"2017-12-09 21:00:00",0.03201867,3905.88310514
1512849600,"2017-12-09 20:00:00",0.03215051,6717.03584022
1512846000,"2017-12-09 19:00:00",0.03218892,11915.16635256
1512842400,"2017-12-09 18:00:00",0.03404824,15366.26590735
1512838800,"2017-12-09 17:00:00",0.0340396,17241.2411538
1512835200,"2017-12-09 16:00:00",0.03211685,8204.1413299
1512831600,"2017-12-09 15:00:00",0.03133959,6523.76315138
1512828000,"2017-12-09 14:00:00",0.03146413,4979.6287247
1512824400,"2017-12-09 13:00:00",0.0314303,4430.19928587
1512820800,"2017-12-09 12:00:00",0.03174597,7537.03215277
1512817200,"2017-12-09 11:00:00",0.03215034,5747.8005197
1512813600,"2017-12-09 10:00:00",0.03232233,9334.68555104
1512810000,"2017-12-09 09:00:00",0.03140692,7797.27229064
1512806400,"2017-12-09 08:00:00",0.03058392,4036.93812267
1512802800,"2017-12-09 07:00:00",0.03083971,6462.67123122
1512799200,"2017-12-09 06:00:00",0.03120172,19114.51214099
1512795600,"2017-12-09 05:00:00",0.02973816,9489.75089107
1512792000,"2017-12-09 04:00:00",0.0295218,3410.39343542
1512788400,"2017-12-09 03:00:00",0.02919392,4642.15107697
1512784800,"2017-12-09 02:00:00",0.02858714,6713.79556569
1512781200,"2017-12-09 01:00:00",0.02779956,6337.1702242
1512777600,"2017-12-09 00:00:00",0.02804883,6668.3249535
1512774000,"2017-12-08 23:00:00",0.02826564,6590.12512078
1512770400,"2017-12-08 22:00:00",0.02896248,5981.02976462
1512766800,"2017-12-08 21:00:00",0.02937594,5394.48702506
1512763200,"2017-12-08 20:00:00",0.02958224,7581.63757375
1512759600,"2017-12-08 19:00:00",0.0302958,8292.07947037
1512756000,"2017-12-08 18:00:00",0.03001834,12314.93526264
1512752400,"2017-12-08 17:00:00",0.0291471,11992.01182284
1512748800,"2017-12-08 16:00:00",0.02821522,7758.36985381
1512745200,"2017-12-08 15:00:00",0.02844887,13653.8815131
1512741600,"2017-12-08 14:00:00",0.03010251,12476.77081293
1512738000,"2017-12-08 13:00:00",0.02957635,13891.06751668
1512734400,"2017-12-08 12:00:00",0.03063161,20582.84925303
1512730800,"2017-12-08 11:00:00",0.02881211,12031.5656109
1512727200,"2017-12-08 10:00:00",0.02805069,8355.34743902
1512723600,"2017-12-08 09:00:00",0.02640686,6159.8899077
1512720000,"2017-12-08 08:00:00",0.02559279,6088.21414397
1512716400,"2017-12-08 07:00:00",0.02675569,7071.64054275
1512712800,"2017-12-08 06:00:00",0.02794672,21833.86467209
1512709200,"2017-12-08 05:00:00",0.02593034,7057.30566708
1512705600,"2017-12-08 04:00:00",0.02564101,17489.79722338
1512702000,"2017-12-08 03:00:00",0.02436606,13003.85567773
1512698400,"2017-12-08 02:00:00",0.02408198,8939.28374082
1512694800,"2017-12-08 01:00:00",0.0245558,16983.24052064
1512691200,"2017-12-08 00:00:00",0.02518475,9081.28930918
1512687600,"2017-12-07 23:00:00",0.02561434,8824.12518222
1512684000,"2017-12-07 22:00:00",0.02654695,6785.77521382
1512680400,"2017-12-07 21:00:00",0.02762807,10641.92547931
1512676800,"2017-12-07 20:00:00",0.02737098,11362.01833101
1512673200,"2017-12-07 19:00:00",0.02668438,12607.84899055
1512669600,"2017-12-07 18:00:00",0.0273855,7606.62428752
1512666000,"2017-12-07 17:00:00",0.02598092,18585.12897256
1512662400,"2017-12-07 16:00:00",0.02690881,18275.96024407
1512658800,"2017-12-07 15:00:00",0.02765064,7715.87661394
1512655200,"2017-12-07 14:00:00",0.0281146,6700.39081813
1512651600,"2017-12-07 13:00:00",0.02841497,7107.85056444
1512648000,"2017-12-07 12:00:00",0.02824233,23551.17450103
1512644400,"2017-12-07 11:00:00",0.02755459,21178.28290471
1512640800,"2017-12-07 10:00:00",0.02856933,7640.58526016
1512637200,"2017-12-07 09:00:00",0.02910676,11016.24978525
1512633600,"2017-12-07 08:00:00",0.02971206,9717.78986244
1512630000,"2017-12-07 07:00:00",0.02989859,8889.07133035
1512626400,"2017-12-07 06:00:00",0.02999369,8902.88877809
1512622800,"2017-12-07 05:00:00",0.03062421,4952.67344156
1512619200,"2017-12-07 04:00:00",0.0308326,7984.40470598
1512615600,"2017-12-07 03:00:00",0.03116316,19105.33940991
1512612000,"2017-12-07 02:00:00",0.03017337,18773.06849925
1512608400,"2017-12-07 01:00:00",0.0295267,16928.68661117
1512604800,"2017-12-07 00:00:00",0.03047565,15332.77573054
1512601200,"2017-12-06 23:00:00",0.03073778,18192.58240303
1512597600,"2017-12-06 22:00:00",0.0321808,8861.59659998
1512594000,"2017-12-06 21:00:00",0.03207596,14998.67453901
1512590400,"2017-12-06 20:00:00",0.0334899,17289.99733375
1512586800,"2017-12-06 19:00:00",0.03416552,4846.3371289
1512583200,"2017-12-06 18:00:00",0.03424811,10020.37900138
1512579600,"2017-12-06 17:00:00",0.03429854,6255.94738114
1512576000,"2017-12-06 16:00:00",0.03417122,10178.75660949
1512572400,"2017-12-06 15:00:00",0.03469094,6678.32726291
1512568800,"2017-12-06 14:00:00",0.03450196,7655.7311247
1512565200,"2017-12-06 13:00:00",0.03474307,6324.88961333
1512561600,"2017-12-06 12:00:00",0.03469404,10053.89695706
1512558000,"2017-12-06 11:00:00",0.03494547,22162.49586918
1512554400,"2017-12-06 10:00:00",0.03567945,5931.63707703
1512550800,"2017-12-06 09:00:00",0.03579203,5505.01676539
1512547200,"2017-12-06 08:00:00",0.03588818,7096.37753971
1512543600,"2017-12-06 07:00:00",0.03591934,7164.86857975
1512540000,"2017-12-06 06:00:00",0.0360742,9830.44268485
1512536400,"2017-12-06 05:00:00",0.03626978,10344.62215241
1512532800,"2017-12-06 04:00:00",0.03616087,20555.30591133
1512529200,"2017-12-06 03:00:00",0.03721335,15564.75558155
1512525600,"2017-12-06 02:00:00",0.03806072,9139.82318225
1512522000,"2017-12-06 01:00:00",0.03855295,11485.57845522
1512518400,"2017-12-06 00:00:00",0.03895694,6090.1212776
1512514800,"2017-12-05 23:00:00",0.03920797,5088.90774879
1512511200,"2017-12-05 22:00:00",0.0393058,8143.14157671
1512507600,"2017-12-05 21:00:00",0.03899088,9372.42778818
1512504000,"2017-12-05 20:00:00",0.0389918,5187.01258893
1512500400,"2017-12-05 19:00:00",0.03924481,6403.89116284
1512496800,"2017-12-05 18:00:00",0.03875498,7055.06037829
1512493200,"2017-12-05 17:00:00",0.03882539,6332.72710241
1512489600,"2017-12-05 16:00:00",0.03870997,2975.68702891
1512486000,"2017-12-05 15:00:00",0.03857264,10331.13106342
1512482400,"2017-12-05 14:00:00",0.03858352,6159.59683778
1512478800,"2017-12-05 13:00:00",0.03914069,12604.17488753
1512475200,"2017-12-05 12:00:00",0.0393882,4254.7483016
1512471600,"2017-12-05 11:00:00",0.03952817,2647.26300503
1512468000,"2017-12-05 10:00:00",0.03954902,3740.75957766
1512464400,"2017-12-05 09:00:00",0.03958272,1514.98701336
1512460800,"2017-12-05 08:00:00",0.03960765,2550.57913071
1512457200,"2017-12-05 07:00:00",0.03992651,1863.75055663
1512453600,"2017-12-05 06:00:00",0.03997338,2510.6629879
1512450000,"2017-12-05 05:00:00",0.04007896,2413.56333541
1512446400,"2017-12-05 04:00:00",0.04001603,2390.33442825
1512442800,"2017-12-05 03:00:00",0.03999387,4697.25240154
1512439200,"2017-12-05 02:00:00",0.04001255,5263.04065493
1512435600,"2017-12-05 01:00:00",0.04017587,4407.76101633
1512432000,"2017-12-05 00:00:00",0.04024698,3494.20481678
1512428400,"2017-12-04 23:00:00",0.04028518,3329.29576593
1512424800,"2017-12-04 22:00:00",0.04005761,6677.45881615
1512421200,"2017-12-04 21:00:00",0.0403898,3381.0665156
1512417600,"2017-12-04 20:00:00",0.04058883,4680.4847158
1512414000,"2017-12-04 19:00:00",0.04057059,4449.14985367
1512410400,"2017-12-04 18:00:00",0.04056857,2986.75101952
1512406800,"2017-12-04 17:00:00",0.0405813,3268.6956762
1512403200,"2017-12-04 16:00:00",0.04060559,4553.38557083
1512399600,"2017-12-04 15:00:00",0.04066679,2430.30703955
1512396000,"2017-12-04 14:00:00",0.04083186,4150.10702775
1512392400,"2017-12-04 13:00:00",0.0407541,2650.60294362
1512388800,"2017-12-04 12:00:00",0.04078931,1953.58913145
1512385200,"2017-12-04 11:00:00",0.0407711,3812.85870723
1512381600,"2017-12-04 10:00:00",0.0408092,2984.87848072
1512378000,"2017-12-04 09:00:00",0.04072086,1676.62321384
1512374400,"2017-12-04 08:00:00",0.04071848,2195.5249055
1512370800,"2017-12-04 07:00:00",0.04072033,2998.24046571
1512367200,"2017-12-04 06:00:00",0.04058793,3904.53097966
1512363600,"2017-12-04 05:00:00",0.04045705,2286.19656304
1512360000,"2017-12-04 04:00:00",0.04063103,1356.63407712
1512356400,"2017-12-04 03:00:00",0.04071037,2109.86953353
1512352800,"2017-12-04 02:00:00",0.0406398,3929.65187033
1512349200,"2017-12-04 01:00:00",0.04109456,1955.42130806
1512345600,"2017-12-04 00:00:00",0.04128677,2074.02724998
1512342000,"2017-12-03 23:00:00",0.04166119,9449.95904297
1512338400,"2017-12-03 22:00:00",0.04161001,6153.78576398
1512334800,"2017-12-03 21:00:00",0.04095689,8556.08229898
1512331200,"2017-12-03 20:00:00",0.0408336,2301.7050311
1512327600,"2017-12-03 19:00:00",0.04087408,2538.84647741
1512324000,"2017-12-03 18:00:00",0.04077651,3004.52213267
1512320400,"2017-12-03 17:00:00",0.04068458,2359.00752755
1512316800,"2017-12-03 16:00:00",0.04069659,4382.36039763
1512313200,"2017-12-03 15:00:00",0.04090666,4221.96227183
1512309600,"2017-12-03 14:00:00",0.04092672,3460.94466119
1512306000,"2017-12-03 13:00:00",0.04108931,4733.04019224
1512302400,"2017-12-03 12:00:00",0.0413918,5071.08750741
1512298800,"2017-12-03 11:00:00",0.04184818,2075.88414157
1512295200,"2017-12-03 10:00:00",0.04185529,1399.10068959
1512291600,"2017-12-03 09:00:00",0.04182533,1779.36485694
1512288000,"2017-12-03 08:00:00",0.04183476,2826.02988234
1512284400,"2017-12-03 07:00:00",0.0419622,1485.39279632
1512280800,"2017-12-03 06:00:00",0.04165277,1438.36589677
1512277200,"2017-12-03 05:00:00",0.04157503,2010.22117854
1512273600,"2017-12-03 04:00:00",0.04168308,1405.94237691
1512270000,"2017-12-03 03:00:00",0.04188289,1204.60719605
1512266400,"2017-12-03 02:00:00",0.0419234,1807.67928035
1512262800,"2017-12-03 01:00:00",0.04191763,1897.20382083
1512259200,"2017-12-03 00:00:00",0.04187392,1317.76479403
1512255600,"2017-12-02 23:00:00",0.0417523,1655.56950495
1512252000,"2017-12-02 22:00:00",0.04175833,3134.92222909
1512248400,"2017-12-02 21:00:00",0.04191455,2427.08435739
1512244800,"2017-12-02 20:00:00",0.04208507,2064.55434231
1512241200,"2017-12-02 19:00:00",0.04200777,1452.06710713
1512237600,"2017-12-02 18:00:00",0.04207456,2722.305409
1512234000,"2017-12-02 17:00:00",0.04198959,2614.1464778
1512230400,"2017-12-02 16:00:00",0.04195036,1817.75919311
1512226800,"2017-12-02 15:00:00",0.04192533,3944.15383243
1512223200,"2017-12-02 14:00:00",0.04174356,2093.87520883
1512219600,"2017-12-02 13:00:00",0.04179237,4856.88111482
1512216000,"2017-12-02 12:00:00",0.04200904,2343.25641136
1512212400,"2017-12-02 11:00:00",0.0420326,1501.38111059
1512208800,"2017-12-02 10:00:00",0.04195237,4933.09913814
1512205200,"2017-12-02 09:00:00",0.04238239,1598.02077593
1512201600,"2017-12-02 08:00:00",0.04252425,2086.81568695
1512198000,"2017-12-02 07:00:00",0.04238449,2359.38354584
1512194400,"2017-12-02 06:00:00",0.0422644,1846.44797087
1512190800,"2017-12-02 05:00:00",0.042202,2767.01492356
1512187200,"2017-12-02 04:00:00",0.04213356,2925.56596517
1512183600,"2017-12-02 03:00:00",0.04226245,3255.45540379
1512180000,"2017-12-02 02:00:00",0.04228071,3165.31045743
1512176400,"2017-12-02 01:00:00",0.04235458,3657.20844515
1512172800,"2017-12-02 00:00:00",0.04251587,2017.31930688
1512169200,"2017-12-01 23:00:00",0.04257075,2697.48230903
1512165600,"2017-12-01 22:00:00",0.04286933,4322.96015757
1512162000,"2017-12-01 21:00:00",0.04326787,2947.21716042
1512158400,"2017-12-01 20:00:00",0.04294329,4208.64844052
1512154800,"2017-12-01 19:00:00",0.04316029,2144.80361612
1512151200,"2017-12-01 18:00:00",0.04297793,5057.56361584
1512147600,"2017-12-01 17:00:00",0.04254244,3744.28190327
1512144000,"2017-12-01 16:00:00",0.04256622,3522.46242697
1512140400,"2017-12-01 15:00:00",0.04261206,4014.5609909
1512136800,"2017-12-01 14:00:00",0.04308539,3969.1455328
1512133200,"2017-12-01 13:00:00",0.04345966,3226.72548506
1512129600,"2017-12-01 12:00:00",0.04356054,1962.09224152
1512126000,"2017-12-01 11:00:00",0.04354687,4788.26206418
1512122400,"2017-12-01 10:00:00",0.04345889,3303.66170324
1512118800,"2017-12-01 09:00:00",0.04377467,2352.81203363
1512115200,"2017-12-01 08:00:00",0.0441166,2665.50596963
1512111600,"2017-12-01 07:00:00",0.0441438,2273.39545169
1512108000,"2017-12-01 06:00:00",0.04399489,4145.96663321
1512104400,"2017-12-01 05:00:00",0.04392886,2314.82392456
1512100800,"2017-12-01 04:00:00",0.04398536,1909.17770462
1512097200,"2017-12-01 03:00:00",0.043971,2645.97849806
1512093600,"2017-12-01 02:00:00",0.04374884,3281.81782481
1512090000,"2017-12-01 01:00:00",0.04355587,3473.67495071
1512086400,"2017-12-01 00:00:00",0.04384595,3636.1979381
1512082800,"2017-11-30 23:00:00",0.0443118,1855.63300466
1512079200,"2017-11-30 22:00:00",0.04436179,2654.21823089
1512075600,"2017-11-30 21:00:00",0.04420268,3260.44385733
1512072000,"2017-11-30 20:00:00",0.04380151,3094.55351295
1512068400,"2017-11-30 19:00:00",0.0437292,2505.23516228
1512064800,"2017-11-30 18:00:00",0.04363805,4202.17161127
1512061200,"2017-11-30 17:00:00",0.04371286,4225.36465573
1512057600,"2017-11-30 16:00:00",0.04368874,5332.23132185
1512054000,"2017-11-30 15:00:00",0.0435225,8809.83363294
1512050400,"2017-11-30 14:00:00",0.0433345,15295.17055432
1512046800,"2017-11-30 13:00:00",0.04364634,2351.15599629
1512043200,"2017-11-30 12:00:00",0.04394314,3979.87576176
1512039600,"2017-11-30 11:00:00",0.04386649,5350.22170927
1512036000,"2017-11-30 10:00:00",0.04377811,5051.18863891
1512032400,"2017-11-30 09:00:00",0.04333821,4365.27746293
1512028800,"2017-11-30 08:00:00",0.04300583,5880.15361792
1512025200,"2017-11-30 07:00:00",0.04275611,6951.98416633
1512021600,"2017-11-30 06:00:00",0.04287555,3543.90590544
1512018000,"2017-11-30 05:00:00",0.04302762,2717.44770601
1512014400,"2017-11-30 04:00:00",0.04320228,3001.14322244
1512010800,"2017-11-30 03:00:00",0.04296057,5457.94954057
1512007200,"2017-11-30 02:00:00",0.04351656,4947.77134641
1512003600,"2017-11-30 01:00:00",0.04365775,7594.70523966
