Timestamp,Date,"Vwap (BFXUSD)",Volume
1513112400,"2017-12-12 21:00:00",0.99911819,0
1513108800,"2017-12-12 20:00:00",0.99911819,0
1513105200,"2017-12-12 19:00:00",0.99911819,0
1513101600,"2017-12-12 18:00:00",0.99911819,0
1513098000,"2017-12-12 17:00:00",0.99911819,0
1513094400,"2017-12-12 16:00:00",0.99911819,0
1513090800,"2017-12-12 15:00:00",0.99911819,0
1513087200,"2017-12-12 14:00:00",0.99911819,0
1513083600,"2017-12-12 13:00:00",0.99911819,0
1513080000,"2017-12-12 12:00:00",0.99911819,0
1513076400,"2017-12-12 11:00:00",0.99911819,0
1513072800,"2017-12-12 10:00:00",0.99911819,0
1513069200,"2017-12-12 09:00:00",0.99911819,0
1513065600,"2017-12-12 08:00:00",0.99911819,0
1513062000,"2017-12-12 07:00:00",0.99911819,0
1513058400,"2017-12-12 06:00:00",0.99911819,0
1513054800,"2017-12-12 05:00:00",0.99911819,0
1513051200,"2017-12-12 04:00:00",0.99911819,0
1513047600,"2017-12-12 03:00:00",0.99911819,0
1513044000,"2017-12-12 02:00:00",0.99911819,0
1513040400,"2017-12-12 01:00:00",0.99911819,0
1513036800,"2017-12-12 00:00:00",0.99911819,0
1513033200,"2017-12-11 23:00:00",0.99911819,0
1513029600,"2017-12-11 22:00:00",0.99911819,0
1513026000,"2017-12-11 21:00:00",0.99911819,0
1513022400,"2017-12-11 20:00:00",0.99911819,0
1513018800,"2017-12-11 19:00:00",0.99911819,0
1513015200,"2017-12-11 18:00:00",0.99911819,0
1513011600,"2017-12-11 17:00:00",0.99911819,0
1513008000,"2017-12-11 16:00:00",0.99911819,0
1513004400,"2017-12-11 15:00:00",0.99911819,0
1513000800,"2017-12-11 14:00:00",0.99911819,0
1512997200,"2017-12-11 13:00:00",0.99911819,0
1512993600,"2017-12-11 12:00:00",0.99911819,0
1512990000,"2017-12-11 11:00:00",0.99911819,0
1512986400,"2017-12-11 10:00:00",0.99911819,0
1512982800,"2017-12-11 09:00:00",0.99911819,0
1512979200,"2017-12-11 08:00:00",0.99911819,0
1512975600,"2017-12-11 07:00:00",0.99911819,0
1512972000,"2017-12-11 06:00:00",0.99911819,0
1512968400,"2017-12-11 05:00:00",0.99911819,0
1512964800,"2017-12-11 04:00:00",0.99911819,0
1512961200,"2017-12-11 03:00:00",0.99911819,0
1512957600,"2017-12-11 02:00:00",0.99911819,0
1512954000,"2017-12-11 01:00:00",0.99911819,0
1512950400,"2017-12-11 00:00:00",0.99911819,0
1512946800,"2017-12-10 23:00:00",0.99911819,0
1512943200,"2017-12-10 22:00:00",0.99911819,0
1512939600,"2017-12-10 21:00:00",0.99911819,0
1512936000,"2017-12-10 20:00:00",0.99911819,0
1512932400,"2017-12-10 19:00:00",0.99911819,0
1512928800,"2017-12-10 18:00:00",0.99911819,0
1512925200,"2017-12-10 17:00:00",0.99911819,0
1512921600,"2017-12-10 16:00:00",0.99911819,0
1512918000,"2017-12-10 15:00:00",0.99911819,0
1512914400,"2017-12-10 14:00:00",0.99911819,0
1512910800,"2017-12-10 13:00:00",0.99911819,0
1512907200,"2017-12-10 12:00:00",0.99911819,0
1512903600,"2017-12-10 11:00:00",0.99911819,0
1512900000,"2017-12-10 10:00:00",0.99911819,0
1512896400,"2017-12-10 09:00:00",0.99911819,0
1512892800,"2017-12-10 08:00:00",0.99911819,0
1512889200,"2017-12-10 07:00:00",0.99911819,0
1512885600,"2017-12-10 06:00:00",0.99911819,0
1512882000,"2017-12-10 05:00:00",0.99911819,0
1512878400,"2017-12-10 04:00:00",0.99911819,0
1512874800,"2017-12-10 03:00:00",0.99911819,0
1512871200,"2017-12-10 02:00:00",0.99911819,0
1512867600,"2017-12-10 01:00:00",0.99911819,0
1512864000,"2017-12-10 00:00:00",0.99911819,0
1512860400,"2017-12-09 23:00:00",0.99911819,0
1512856800,"2017-12-09 22:00:00",0.99911819,0
1512853200,"2017-12-09 21:00:00",0.99911819,0
1512849600,"2017-12-09 20:00:00",0.99911819,0
1512846000,"2017-12-09 19:00:00",0.99911819,0
1512842400,"2017-12-09 18:00:00",0.99911819,0
1512838800,"2017-12-09 17:00:00",0.99911819,0
1512835200,"2017-12-09 16:00:00",0.99911819,0
1512831600,"2017-12-09 15:00:00",0.99911819,0
1512828000,"2017-12-09 14:00:00",0.99911819,0
1512824400,"2017-12-09 13:00:00",0.99911819,0
1512820800,"2017-12-09 12:00:00",0.99911819,0
1512817200,"2017-12-09 11:00:00",0.99911819,0
1512813600,"2017-12-09 10:00:00",0.99911819,0
1512810000,"2017-12-09 09:00:00",0.99911819,0
1512806400,"2017-12-09 08:00:00",0.99911819,0
1512802800,"2017-12-09 07:00:00",0.99911819,0
1512799200,"2017-12-09 06:00:00",0.99911819,0
1512795600,"2017-12-09 05:00:00",0.99911819,0
1512792000,"2017-12-09 04:00:00",0.99911819,0
1512788400,"2017-12-09 03:00:00",0.99911819,0
1512784800,"2017-12-09 02:00:00",0.99911819,0
1512781200,"2017-12-09 01:00:00",0.99911819,0
1512777600,"2017-12-09 00:00:00",0.99911819,0
1512774000,"2017-12-08 23:00:00",0.99911819,0
1512770400,"2017-12-08 22:00:00",0.99911819,0
1512766800,"2017-12-08 21:00:00",0.99911819,0
1512763200,"2017-12-08 20:00:00",0.99911819,0
1512759600,"2017-12-08 19:00:00",0.99911819,0
1512756000,"2017-12-08 18:00:00",0.99911819,0
1512752400,"2017-12-08 17:00:00",0.99911819,0
1512748800,"2017-12-08 16:00:00",0.99911819,0
1512745200,"2017-12-08 15:00:00",0.99911819,0
1512741600,"2017-12-08 14:00:00",0.99911819,0
1512738000,"2017-12-08 13:00:00",0.99911819,0
1512734400,"2017-12-08 12:00:00",0.99911819,0
1512730800,"2017-12-08 11:00:00",0.99911819,0
1512727200,"2017-12-08 10:00:00",0.99911819,0
1512723600,"2017-12-08 09:00:00",0.99911819,0
1512720000,"2017-12-08 08:00:00",0.99911819,0
1512716400,"2017-12-08 07:00:00",0.99911819,0
1512712800,"2017-12-08 06:00:00",0.99911819,0
1512709200,"2017-12-08 05:00:00",0.99911819,0
1512705600,"2017-12-08 04:00:00",0.99911819,0
1512702000,"2017-12-08 03:00:00",0.99911819,0
1512698400,"2017-12-08 02:00:00",0.99911819,0
1512694800,"2017-12-08 01:00:00",0.99911819,0
1512691200,"2017-12-08 00:00:00",0.99911819,0
1512687600,"2017-12-07 23:00:00",0.99911819,0
1512684000,"2017-12-07 22:00:00",0.99911819,0
1512680400,"2017-12-07 21:00:00",0.99911819,0
1512676800,"2017-12-07 20:00:00",0.99911819,0
1512673200,"2017-12-07 19:00:00",0.99911819,0
1512669600,"2017-12-07 18:00:00",0.99911819,0
1512666000,"2017-12-07 17:00:00",0.99911819,0
1512662400,"2017-12-07 16:00:00",0.99911819,0
1512658800,"2017-12-07 15:00:00",0.99911819,0
1512655200,"2017-12-07 14:00:00",0.99911819,0
1512651600,"2017-12-07 13:00:00",0.99911819,0
1512648000,"2017-12-07 12:00:00",0.99911819,0
1512644400,"2017-12-07 11:00:00",0.99911819,0
1512640800,"2017-12-07 10:00:00",0.99911819,0
1512637200,"2017-12-07 09:00:00",0.99911819,0
1512633600,"2017-12-07 08:00:00",0.99911819,0
1512630000,"2017-12-07 07:00:00",0.99911819,0
1512626400,"2017-12-07 06:00:00",0.99911819,0
1512622800,"2017-12-07 05:00:00",0.99911819,0
1512619200,"2017-12-07 04:00:00",0.99911819,0
1512615600,"2017-12-07 03:00:00",0.99911819,0
1512612000,"2017-12-07 02:00:00",0.99911819,0
1512608400,"2017-12-07 01:00:00",0.99911819,0
1512604800,"2017-12-07 00:00:00",0.99911819,0
1512601200,"2017-12-06 23:00:00",0.99911819,0
1512597600,"2017-12-06 22:00:00",0.99911819,0
1512594000,"2017-12-06 21:00:00",0.99911819,0
1512590400,"2017-12-06 20:00:00",0.99911819,0
1512586800,"2017-12-06 19:00:00",0.99911819,0
1512583200,"2017-12-06 18:00:00",0.99911819,0
1512579600,"2017-12-06 17:00:00",0.99911819,0
1512576000,"2017-12-06 16:00:00",0.99911819,0
1512572400,"2017-12-06 15:00:00",0.99911819,0
1512568800,"2017-12-06 14:00:00",0.99911819,0
1512565200,"2017-12-06 13:00:00",0.99911819,0
1512561600,"2017-12-06 12:00:00",0.99911819,0
1512558000,"2017-12-06 11:00:00",0.99911819,0
1512554400,"2017-12-06 10:00:00",0.99911819,0
1512550800,"2017-12-06 09:00:00",0.99911819,0
1512547200,"2017-12-06 08:00:00",0.99911819,0
1512543600,"2017-12-06 07:00:00",0.99911819,0
1512540000,"2017-12-06 06:00:00",0.99911819,0
1512536400,"2017-12-06 05:00:00",0.99911819,0
1512532800,"2017-12-06 04:00:00",0.99911819,0
1512529200,"2017-12-06 03:00:00",0.99911819,0
1512525600,"2017-12-06 02:00:00",0.99911819,0
1512522000,"2017-12-06 01:00:00",0.99911819,0
1512518400,"2017-12-06 00:00:00",0.99911819,0
1512514800,"2017-12-05 23:00:00",0.99911819,0
1512511200,"2017-12-05 22:00:00",0.99911819,0
1512507600,"2017-12-05 21:00:00",0.99911819,0
1512504000,"2017-12-05 20:00:00",0.99911819,0
1512500400,"2017-12-05 19:00:00",0.99911819,0
1512496800,"2017-12-05 18:00:00",0.99911819,0
1512493200,"2017-12-05 17:00:00",0.99911819,0
1512489600,"2017-12-05 16:00:00",0.99911819,0
1512486000,"2017-12-05 15:00:00",0.99911819,0
1512482400,"2017-12-05 14:00:00",0.99911819,0
1512478800,"2017-12-05 13:00:00",0.99911819,0
1512475200,"2017-12-05 12:00:00",0.99911819,0
1512471600,"2017-12-05 11:00:00",0.99911819,0
1512468000,"2017-12-05 10:00:00",0.99911819,0
1512464400,"2017-12-05 09:00:00",0.99911819,0
1512460800,"2017-12-05 08:00:00",0.99911819,0
1512457200,"2017-12-05 07:00:00",0.99911819,0
1512453600,"2017-12-05 06:00:00",0.99911819,0
1512450000,"2017-12-05 05:00:00",0.99911819,0
1512446400,"2017-12-05 04:00:00",0.99911819,0
1512442800,"2017-12-05 03:00:00",0.99911819,0
1512439200,"2017-12-05 02:00:00",0.99911819,0
1512435600,"2017-12-05 01:00:00",0.99911819,0
1512432000,"2017-12-05 00:00:00",0.99911819,0
1512428400,"2017-12-04 23:00:00",0.99911819,0
1512424800,"2017-12-04 22:00:00",0.99911819,0
1512421200,"2017-12-04 21:00:00",0.99911819,0
1512417600,"2017-12-04 20:00:00",0.99911819,0
1512414000,"2017-12-04 19:00:00",0.99911819,0
1512410400,"2017-12-04 18:00:00",0.99911819,0
1512406800,"2017-12-04 17:00:00",0.99911819,0
1512403200,"2017-12-04 16:00:00",0.99911819,0
1512399600,"2017-12-04 15:00:00",0.99911819,0
1512396000,"2017-12-04 14:00:00",0.99911819,0
1512392400,"2017-12-04 13:00:00",0.99911819,0
1512388800,"2017-12-04 12:00:00",0.99911819,0
1512385200,"2017-12-04 11:00:00",0.99911819,0
1512381600,"2017-12-04 10:00:00",0.99911819,0
1512378000,"2017-12-04 09:00:00",0.99911819,0
1512374400,"2017-12-04 08:00:00",0.99911819,0
1512370800,"2017-12-04 07:00:00",0.99911819,0
1512367200,"2017-12-04 06:00:00",0.99911819,0
1512363600,"2017-12-04 05:00:00",0.99911819,0
1512360000,"2017-12-04 04:00:00",0.99911819,0
1512356400,"2017-12-04 03:00:00",0.99911819,0
1512352800,"2017-12-04 02:00:00",0.99911819,0
1512349200,"2017-12-04 01:00:00",0.99911819,0
1512345600,"2017-12-04 00:00:00",0.99911819,0
1512342000,"2017-12-03 23:00:00",0.99911819,0
1512338400,"2017-12-03 22:00:00",0.99911819,0
1512334800,"2017-12-03 21:00:00",0.99911819,0
1512331200,"2017-12-03 20:00:00",0.99911819,0
1512327600,"2017-12-03 19:00:00",0.99911819,0
1512324000,"2017-12-03 18:00:00",0.99911819,0
1512320400,"2017-12-03 17:00:00",0.99911819,0
1512316800,"2017-12-03 16:00:00",0.99911819,0
1512313200,"2017-12-03 15:00:00",0.99911819,0
1512309600,"2017-12-03 14:00:00",0.99911819,0
1512306000,"2017-12-03 13:00:00",0.99911819,0
1512302400,"2017-12-03 12:00:00",0.99911819,0
1512298800,"2017-12-03 11:00:00",0.99911819,0
1512295200,"2017-12-03 10:00:00",0.99911819,0
1512291600,"2017-12-03 09:00:00",0.99911819,0
1512288000,"2017-12-03 08:00:00",0.99911819,0
1512284400,"2017-12-03 07:00:00",0.99911819,0
1512280800,"2017-12-03 06:00:00",0.99911819,0
1512277200,"2017-12-03 05:00:00",0.99911819,0
1512273600,"2017-12-03 04:00:00",0.99911819,0
1512270000,"2017-12-03 03:00:00",0.99911819,0
1512266400,"2017-12-03 02:00:00",0.99911819,0
1512262800,"2017-12-03 01:00:00",0.99911819,0
1512259200,"2017-12-03 00:00:00",0.99911819,0
1512255600,"2017-12-02 23:00:00",0.99911819,0
1512252000,"2017-12-02 22:00:00",0.99911819,0
1512248400,"2017-12-02 21:00:00",0.99911819,0
1512244800,"2017-12-02 20:00:00",0.99911819,0
1512241200,"2017-12-02 19:00:00",0.99911819,0
1512237600,"2017-12-02 18:00:00",0.99911819,0
1512234000,"2017-12-02 17:00:00",0.99911819,0
1512230400,"2017-12-02 16:00:00",0.99911819,0
1512226800,"2017-12-02 15:00:00",0.99911819,0
1512223200,"2017-12-02 14:00:00",0.99911819,0
1512219600,"2017-12-02 13:00:00",0.99911819,0
1512216000,"2017-12-02 12:00:00",0.99911819,0
1512212400,"2017-12-02 11:00:00",0.99911819,0
1512208800,"2017-12-02 10:00:00",0.99911819,0
1512205200,"2017-12-02 09:00:00",0.99911819,0
1512201600,"2017-12-02 08:00:00",0.99911819,0
1512198000,"2017-12-02 07:00:00",0.99911819,0
1512194400,"2017-12-02 06:00:00",0.99911819,0
1512190800,"2017-12-02 05:00:00",0.99911819,0
1512187200,"2017-12-02 04:00:00",0.99911819,0
1512183600,"2017-12-02 03:00:00",0.99911819,0
1512180000,"2017-12-02 02:00:00",0.99911819,0
1512176400,"2017-12-02 01:00:00",0.99911819,0
1512172800,"2017-12-02 00:00:00",0.99911819,0
1512169200,"2017-12-01 23:00:00",0.99911819,0
1512165600,"2017-12-01 22:00:00",0.99911819,0
1512162000,"2017-12-01 21:00:00",0.99911819,0
1512158400,"2017-12-01 20:00:00",0.99911819,0
1512154800,"2017-12-01 19:00:00",0.99911819,0
1512151200,"2017-12-01 18:00:00",0.99911819,0
1512147600,"2017-12-01 17:00:00",0.99911819,0
1512144000,"2017-12-01 16:00:00",0.99911819,0
1512140400,"2017-12-01 15:00:00",0.99911819,0
1512136800,"2017-12-01 14:00:00",0.99911819,0
1512133200,"2017-12-01 13:00:00",0.99911819,0
1512129600,"2017-12-01 12:00:00",0.99911819,0
1512126000,"2017-12-01 11:00:00",0.99911819,0
1512122400,"2017-12-01 10:00:00",0.99911819,0
1512118800,"2017-12-01 09:00:00",0.99911819,0
1512115200,"2017-12-01 08:00:00",0.99911819,0
1512111600,"2017-12-01 07:00:00",0.99911819,0
1512108000,"2017-12-01 06:00:00",0.99911819,0
1512104400,"2017-12-01 05:00:00",0.99911819,0
1512100800,"2017-12-01 04:00:00",0.99911819,0
1512097200,"2017-12-01 03:00:00",0.99911819,0
1512093600,"2017-12-01 02:00:00",0.99911819,0
1512090000,"2017-12-01 01:00:00",0.99911819,0
1512086400,"2017-12-01 00:00:00",0.99911819,0
1512082800,"2017-11-30 23:00:00",0.99911819,0
1512079200,"2017-11-30 22:00:00",0.99911819,0
1512075600,"2017-11-30 21:00:00",0.99911819,0
1512072000,"2017-11-30 20:00:00",0.99911819,0
1512068400,"2017-11-30 19:00:00",0.99911819,0
1512064800,"2017-11-30 18:00:00",0.99911819,0
1512061200,"2017-11-30 17:00:00",0.99911819,0
1512057600,"2017-11-30 16:00:00",0.99911819,0
1512054000,"2017-11-30 15:00:00",0.99911819,0
1512050400,"2017-11-30 14:00:00",0.99911819,0
1512046800,"2017-11-30 13:00:00",0.99911819,0
1512043200,"2017-11-30 12:00:00",0.99911819,0
1512039600,"2017-11-30 11:00:00",0.99911819,0
1512036000,"2017-11-30 10:00:00",0.99911819,0
1512032400,"2017-11-30 09:00:00",0.99911819,0
1512028800,"2017-11-30 08:00:00",0.99911819,0
1512025200,"2017-11-30 07:00:00",0.99911819,0
1512021600,"2017-11-30 06:00:00",0.99911819,0
1512018000,"2017-11-30 05:00:00",0.99911819,0
1512014400,"2017-11-30 04:00:00",0.99911819,0
1512010800,"2017-11-30 03:00:00",0.99911819,0
1512007200,"2017-11-30 02:00:00",0.99911819,0
1512003600,"2017-11-30 01:00:00",0.99911819,0
1512000000,"2017-11-30 00:00:00",0.99911819,0
1511996400,"2017-11-29 23:00:00",0.99911819,0
1511992800,"2017-11-29 22:00:00",0.99911819,0
1511989200,"2017-11-29 21:00:00",0.99911819,0
1511985600,"2017-11-29 20:00:00",0.99911819,0
1511982000,"2017-11-29 19:00:00",0.99911819,0
1511978400,"2017-11-29 18:00:00",0.99911819,0
1511974800,"2017-11-29 17:00:00",0.99911819,0
1511971200,"2017-11-29 16:00:00",0.99911819,0
1511967600,"2017-11-29 15:00:00",0.99911819,0
1511964000,"2017-11-29 14:00:00",0.99911819,0
1511960400,"2017-11-29 13:00:00",0.99911819,0
1511956800,"2017-11-29 12:00:00",0.99911819,0
1511953200,"2017-11-29 11:00:00",0.99911819,0
1511949600,"2017-11-29 10:00:00",0.99911819,0
1511946000,"2017-11-29 09:00:00",0.99911819,0
1511942400,"2017-11-29 08:00:00",0.99911819,0
1511938800,"2017-11-29 07:00:00",0.99911819,0
1511935200,"2017-11-29 06:00:00",0.99911819,0
1511931600,"2017-11-29 05:00:00",0.99911819,0
1511928000,"2017-11-29 04:00:00",0.99911819,0
1511924400,"2017-11-29 03:00:00",0.99911819,0
1511920800,"2017-11-29 02:00:00",0.99911819,0
1511917200,"2017-11-29 01:00:00",0.99911819,0
1511913600,"2017-11-29 00:00:00",0.99911819,0
1511910000,"2017-11-28 23:00:00",0.99911819,0
1511906400,"2017-11-28 22:00:00",0.99911819,0
1511902800,"2017-11-28 21:00:00",0.99911819,0
1511899200,"2017-11-28 20:00:00",0.99911819,0
1511895600,"2017-11-28 19:00:00",0.99911819,0
1511892000,"2017-11-28 18:00:00",0.99911819,0
1511888400,"2017-11-28 17:00:00",0.99911819,0
1511884800,"2017-11-28 16:00:00",0.99911819,0
1511881200,"2017-11-28 15:00:00",0.99911819,0
1511877600,"2017-11-28 14:00:00",0.99911819,0
1511874000,"2017-11-28 13:00:00",0.99911819,0
1511870400,"2017-11-28 12:00:00",0.99911819,0
1511866800,"2017-11-28 11:00:00",0.99911819,0
1511863200,"2017-11-28 10:00:00",0.99911819,0
1511859600,"2017-11-28 09:00:00",0.99911819,0
1511856000,"2017-11-28 08:00:00",0.99911819,0
1511852400,"2017-11-28 07:00:00",0.99911819,0
1511848800,"2017-11-28 06:00:00",0.99911819,0
1511845200,"2017-11-28 05:00:00",0.99911819,0
1511841600,"2017-11-28 04:00:00",0.99911819,0
1511838000,"2017-11-28 03:00:00",0.99911819,0
1511834400,"2017-11-28 02:00:00",0.99911819,0
1511830800,"2017-11-28 01:00:00",0.99911819,0
1511827200,"2017-11-28 00:00:00",0.99911819,0
1511823600,"2017-11-27 23:00:00",0.99911819,0
1511820000,"2017-11-27 22:00:00",0.99911819,0
1511816400,"2017-11-27 21:00:00",0.99911819,0
1511812800,"2017-11-27 20:00:00",0.99911819,0
1511809200,"2017-11-27 19:00:00",0.99911819,0
1511805600,"2017-11-27 18:00:00",0.99911819,0
1511802000,"2017-11-27 17:00:00",0.99911819,0
1511798400,"2017-11-27 16:00:00",0.99911819,0
1511794800,"2017-11-27 15:00:00",0.99911819,0
1511791200,"2017-11-27 14:00:00",0.99911819,0
1511787600,"2017-11-27 13:00:00",0.99911819,0
1511784000,"2017-11-27 12:00:00",0.99911819,0
1511780400,"2017-11-27 11:00:00",0.99911819,0
1511776800,"2017-11-27 10:00:00",0.99911819,0
1511773200,"2017-11-27 09:00:00",0.99911819,0
1511769600,"2017-11-27 08:00:00",0.99911819,0
1511766000,"2017-11-27 07:00:00",0.99911819,0
1511762400,"2017-11-27 06:00:00",0.99911819,0
1511758800,"2017-11-27 05:00:00",0.99911819,0
1511755200,"2017-11-27 04:00:00",0.99911819,0
1511751600,"2017-11-27 03:00:00",0.99911819,0
1511748000,"2017-11-27 02:00:00",0.99911819,0
1511744400,"2017-11-27 01:00:00",0.99911819,0
1511740800,"2017-11-27 00:00:00",0.99911819,0
1511737200,"2017-11-26 23:00:00",0.99911819,0
1511733600,"2017-11-26 22:00:00",0.99911819,0
1511730000,"2017-11-26 21:00:00",0.99911819,0
1511726400,"2017-11-26 20:00:00",0.99911819,0
1511722800,"2017-11-26 19:00:00",0.99911819,0
1511719200,"2017-11-26 18:00:00",0.99911819,0
1511715600,"2017-11-26 17:00:00",0.99911819,0
1511712000,"2017-11-26 16:00:00",0.99911819,0
1511708400,"2017-11-26 15:00:00",0.99911819,0
1511704800,"2017-11-26 14:00:00",0.99911819,0
1511701200,"2017-11-26 13:00:00",0.99911819,0
1511697600,"2017-11-26 12:00:00",0.99911819,0
1511694000,"2017-11-26 11:00:00",0.99911819,0
1511690400,"2017-11-26 10:00:00",0.99911819,0
1511686800,"2017-11-26 09:00:00",0.99911819,0
1511683200,"2017-11-26 08:00:00",0.99911819,0
1511679600,"2017-11-26 07:00:00",0.99911819,0
1511676000,"2017-11-26 06:00:00",0.99911819,0
1511672400,"2017-11-26 05:00:00",0.99911819,0
1511668800,"2017-11-26 04:00:00",0.99911819,0
1511665200,"2017-11-26 03:00:00",0.99911819,0
1511661600,"2017-11-26 02:00:00",0.99911819,0
1511658000,"2017-11-26 01:00:00",0.99911819,0
1511654400,"2017-11-26 00:00:00",0.99911819,0
1511650800,"2017-11-25 23:00:00",0.99911819,0
1511647200,"2017-11-25 22:00:00",0.99911819,0
1511643600,"2017-11-25 21:00:00",0.99911819,0
1511640000,"2017-11-25 20:00:00",0.99911819,0
1511636400,"2017-11-25 19:00:00",0.99911819,0
1511632800,"2017-11-25 18:00:00",0.99911819,0
1511629200,"2017-11-25 17:00:00",0.99911819,0
1511625600,"2017-11-25 16:00:00",0.99911819,0
1511622000,"2017-11-25 15:00:00",0.99911819,0
1511618400,"2017-11-25 14:00:00",0.99911819,0
1511614800,"2017-11-25 13:00:00",0.99911819,0
1511611200,"2017-11-25 12:00:00",0.99911819,0
1511607600,"2017-11-25 11:00:00",0.99911819,0
1511604000,"2017-11-25 10:00:00",0.99911819,0
1511600400,"2017-11-25 09:00:00",0.99911819,0
1511596800,"2017-11-25 08:00:00",0.99911819,0
1511593200,"2017-11-25 07:00:00",0.99911819,0
1511589600,"2017-11-25 06:00:00",0.99911819,0
1511586000,"2017-11-25 05:00:00",0.99911819,0
1511582400,"2017-11-25 04:00:00",0.99911819,0
1511578800,"2017-11-25 03:00:00",0.99911819,0
1511575200,"2017-11-25 02:00:00",0.99911819,0
1511571600,"2017-11-25 01:00:00",0.99911819,0
1511568000,"2017-11-25 00:00:00",0.99911819,0
1511564400,"2017-11-24 23:00:00",0.99911819,0
1511560800,"2017-11-24 22:00:00",0.99911819,0
1511557200,"2017-11-24 21:00:00",0.99911819,0
1511553600,"2017-11-24 20:00:00",0.99911819,0
1511550000,"2017-11-24 19:00:00",0.99911819,0
1511546400,"2017-11-24 18:00:00",0.99911819,0
1511542800,"2017-11-24 17:00:00",0.99911819,0
1511539200,"2017-11-24 16:00:00",0.99911819,0
1511535600,"2017-11-24 15:00:00",0.99911819,0
1511532000,"2017-11-24 14:00:00",0.99911819,0
1511528400,"2017-11-24 13:00:00",0.99911819,0
1511524800,"2017-11-24 12:00:00",0.99911819,0
1511521200,"2017-11-24 11:00:00",0.99911819,0
1511517600,"2017-11-24 10:00:00",0.99911819,0
1511514000,"2017-11-24 09:00:00",0.99911819,0
1511510400,"2017-11-24 08:00:00",0.99911819,0
1511506800,"2017-11-24 07:00:00",0.99911819,0
1511503200,"2017-11-24 06:00:00",0.99911819,0
1511499600,"2017-11-24 05:00:00",0.99911819,0
1511496000,"2017-11-24 04:00:00",0.99911819,0
1511492400,"2017-11-24 03:00:00",0.99911819,0
1511488800,"2017-11-24 02:00:00",0.99911819,0
1511485200,"2017-11-24 01:00:00",0.99911819,0
1511481600,"2017-11-24 00:00:00",0.99911819,0
1511478000,"2017-11-23 23:00:00",0.99911819,0
1511474400,"2017-11-23 22:00:00",0.99911819,0
1511470800,"2017-11-23 21:00:00",0.99911819,0
1511467200,"2017-11-23 20:00:00",0.99911819,0
1511463600,"2017-11-23 19:00:00",0.99911819,0
1511460000,"2017-11-23 18:00:00",0.99911819,0
1511456400,"2017-11-23 17:00:00",0.99911819,0
1511452800,"2017-11-23 16:00:00",0.99911819,0
1511449200,"2017-11-23 15:00:00",0.99911819,0
1511445600,"2017-11-23 14:00:00",0.99911819,0
1511442000,"2017-11-23 13:00:00",0.99911819,0
1511438400,"2017-11-23 12:00:00",0.99911819,0
1511434800,"2017-11-23 11:00:00",0.99911819,0
1511431200,"2017-11-23 10:00:00",0.99911819,0
1511427600,"2017-11-23 09:00:00",0.99911819,0
1511424000,"2017-11-23 08:00:00",0.99911819,0
1511420400,"2017-11-23 07:00:00",0.99911819,0
1511416800,"2017-11-23 06:00:00",0.99911819,0
1511413200,"2017-11-23 05:00:00",0.99911819,0
1511409600,"2017-11-23 04:00:00",0.99911819,0
1511406000,"2017-11-23 03:00:00",0.99911819,0
1511402400,"2017-11-23 02:00:00",0.99911819,0
1511398800,"2017-11-23 01:00:00",0.99911819,0
1511395200,"2017-11-23 00:00:00",0.99911819,0
1511391600,"2017-11-22 23:00:00",0.99911819,0
1511388000,"2017-11-22 22:00:00",0.99911819,0
1511384400,"2017-11-22 21:00:00",0.99911819,0
1511380800,"2017-11-22 20:00:00",0.99911819,0
1511377200,"2017-11-22 19:00:00",0.99911819,0
1511373600,"2017-11-22 18:00:00",0.99911819,0
1511370000,"2017-11-22 17:00:00",0.99911819,0
1511366400,"2017-11-22 16:00:00",0.99911819,0
1511362800,"2017-11-22 15:00:00",0.99911819,0
1511359200,"2017-11-22 14:00:00",0.99911819,0
1511355600,"2017-11-22 13:00:00",0.99911819,0
1511352000,"2017-11-22 12:00:00",0.99911819,0
1511348400,"2017-11-22 11:00:00",0.99911819,0
1511344800,"2017-11-22 10:00:00",0.99911819,0
1511341200,"2017-11-22 09:00:00",0.99911819,0
1511337600,"2017-11-22 08:00:00",0.99911819,0
1511334000,"2017-11-22 07:00:00",0.99911819,0
1511330400,"2017-11-22 06:00:00",0.99911819,0
1511326800,"2017-11-22 05:00:00",0.99911819,0
1511323200,"2017-11-22 04:00:00",0.99911819,0
1511319600,"2017-11-22 03:00:00",0.99911819,0
1511316000,"2017-11-22 02:00:00",0.99911819,0
1511312400,"2017-11-22 01:00:00",0.99911819,0
1511308800,"2017-11-22 00:00:00",0.99911819,0
1511305200,"2017-11-21 23:00:00",0.99911819,0
1511301600,"2017-11-21 22:00:00",0.99911819,0
1511298000,"2017-11-21 21:00:00",0.99911819,0
1511294400,"2017-11-21 20:00:00",0.99911819,0
1511290800,"2017-11-21 19:00:00",0.99911819,0
1511287200,"2017-11-21 18:00:00",0.99911819,0
1511283600,"2017-11-21 17:00:00",0.99911819,0
1511280000,"2017-11-21 16:00:00",0.99911819,0
1511276400,"2017-11-21 15:00:00",0.99911819,0
1511272800,"2017-11-21 14:00:00",0.99911819,0
1511269200,"2017-11-21 13:00:00",0.99911819,0
1511265600,"2017-11-21 12:00:00",0.99911819,0
1511262000,"2017-11-21 11:00:00",0.99911819,0
1511258400,"2017-11-21 10:00:00",0.99911819,0
1511254800,"2017-11-21 09:00:00",0.99911819,0
