Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (LTC)",Used,Unused
1484142183,"2017-01-11 13:43:03",0.00398,15871.27745,15352.95289,518.32456
1484138555,"2017-01-11 12:42:35",0.00397,17144.29077,16625.96621,518.32456
1484134921,"2017-01-11 11:42:01",0.00397,16476.99223,15836.7232,640.26904
1484131291,"2017-01-11 10:41:31",0.00397,21177.82941,20537.56037,640.26904
1484127680,"2017-01-11 09:41:20",0.00394,19078.02259,18428.62622,649.39637
1484124102,"2017-01-11 08:41:42",0.00393,9509.2406,9008.92464,500.31596
1484120461,"2017-01-11 07:41:01",0.00393,9496.4906,8912.75743,583.73317
1484116914,"2017-01-11 06:41:54",0.00393,9497.87006,8914.13689,583.73317
1484113308,"2017-01-11 05:41:48",0.00393,9424.01541,8820.28224,603.73317
1484109691,"2017-01-11 04:41:31",0.00393,9544.50141,8940.76824,603.73317
1484106090,"2017-01-11 03:41:30",0.00393,10116.31701,9512.58384,603.73317
1484102502,"2017-01-11 02:41:42",0.00393,10153.31701,9549.58384,603.73317
1484098904,"2017-01-11 01:41:44",0.00393,10313.74074,9710.00758,603.73317
1484095303,"2017-01-11 00:41:43",0.00393,10663.76225,10080.02908,583.73317
1484091699,"2017-01-10 23:41:39",0.00393,10249.08996,9665.3568,583.73317
1484088116,"2017-01-10 22:41:56",0.00394,9677.67367,9093.9405,583.73317
1484084509,"2017-01-10 21:41:49",0.00394,9705.78315,9122.04999,583.73317
1484080913,"2017-01-10 20:41:53",0.00395,9568.41711,8984.68394,583.73317
1484077336,"2017-01-10 19:42:16",0.00395,7855.33155,7271.59839,583.73317
1484073698,"2017-01-10 18:41:38",0.00397,6883.0244,6381.61399,501.41041
1484070122,"2017-01-10 17:42:02",0.00398,7801.98314,7320.57273,481.41041
1484066557,"2017-01-10 16:42:37",0.00398,7425.93485,6944.52444,481.41041
1484062961,"2017-01-10 15:42:41",0.00398,7437.40128,6955.99087,481.41041
1484059339,"2017-01-10 14:42:19",0.00401,5960.1947,5458.78429,501.41041
1484055711,"2017-01-10 13:41:51",0.00404,5957.26728,5455.85687,501.41041
1484052173,"2017-01-10 12:42:53",0.00404,7943.15326,7441.74285,501.41041
1484048576,"2017-01-10 11:42:56",0.00404,7929.79548,7408.38508,521.41041
1484044935,"2017-01-10 10:42:15",0.00405,7907.09485,7385.68444,521.41041
1484041379,"2017-01-10 09:42:59",0.00405,7907.09485,7385.68444,521.41041
1484037802,"2017-01-10 08:43:22",0.00406,7834.27885,7312.86844,521.41041
1484034144,"2017-01-10 07:42:24",0.00406,8747.36273,7210.54824,1536.81449
1484030545,"2017-01-10 06:42:25",0.00406,8782.32069,7245.5062,1536.81449
1484026994,"2017-01-10 05:43:14",0.00406,8803.59452,7266.78002,1536.81449
1484023413,"2017-01-10 04:43:33",0.00406,8763.59452,7226.78002,1536.81449
1484019774,"2017-01-10 03:42:54",0.00406,8903.82368,7367.00919,1536.81449
1484016225,"2017-01-10 02:43:45",0.00401,16214.09156,14677.27707,1536.81449
1484012601,"2017-01-10 01:43:21",0.00401,16169.58833,14632.77384,1536.81449
1484009008,"2017-01-10 00:43:28",0.00402,15884.25857,14347.44408,1536.81449
1484005408,"2017-01-09 23:43:28",0.00404,15018.05948,13481.24499,1536.81449
1484001807,"2017-01-09 22:43:27",0.00404,15036.22269,13499.4082,1536.81449
1483998191,"2017-01-09 21:43:11",0.00392,15526.56469,14294.54907,1232.01562
1483994618,"2017-01-09 20:43:38",0.00392,17851.73934,16619.72372,1232.01562
1483991004,"2017-01-09 19:43:24",0.0039,12929.25449,11927.23888,1002.01562
1483987439,"2017-01-09 18:43:59",0.00387,12531.69379,11928.4286,603.2652
1483983856,"2017-01-09 17:44:16",0.00387,12556.64627,11953.38108,603.2652
1483980205,"2017-01-09 16:43:25",0.00388,12322.62412,11719.35892,603.2652
1483976611,"2017-01-09 15:43:31",0.00388,12303.87412,11700.60892,603.2652
1483973009,"2017-01-09 14:43:29",0.00388,12203.87412,11600.60892,603.2652
1483969406,"2017-01-09 13:43:26",0.00389,11926.71272,11323.44752,603.2652
1483965809,"2017-01-09 12:43:29",0.00389,12179.56402,11576.29883,603.2652
1483962216,"2017-01-09 11:43:36",0.00389,12444.10269,11840.83749,603.2652
1483958633,"2017-01-09 10:43:53",0.00389,12437.33058,11834.06538,603.2652
1483955031,"2017-01-09 09:43:51",0.00389,12403.70581,11834.06538,569.64043
1483951422,"2017-01-09 08:43:42",0.00389,12403.70581,11834.06538,569.64043
1483947812,"2017-01-09 07:43:32",0.00388,12425.64511,11856.00468,569.64043
1483944241,"2017-01-09 06:44:01",0.00388,12425.64511,11856.00468,569.64043
1483940730,"2017-01-09 05:45:30",0.00388,12425.64511,11856.00468,569.64043
1483937084,"2017-01-09 04:44:44",0.00388,12424.39511,11854.75468,569.64043
1483933448,"2017-01-09 03:44:08",0.00388,12424.39511,11854.75468,569.64043
1483929862,"2017-01-09 02:44:22",0.00388,12470.33261,11900.69218,569.64043
1483926266,"2017-01-09 01:44:26",0.00388,12517.81196,11948.17153,569.64043
1483922669,"2017-01-09 00:44:29",0.00388,12480.92749,11911.28705,569.64043
1483919061,"2017-01-08 23:44:21",0.00388,12480.67749,11911.03705,569.64043
1483915442,"2017-01-08 22:44:02",0.00388,12482.44384,11912.80341,569.64043
1483911878,"2017-01-08 21:44:38",0.00388,12480.156,11959.35869,520.79731
1483908288,"2017-01-08 20:44:48",0.00387,12480.406,11959.60869,520.79731
1483904665,"2017-01-08 19:44:25",0.00387,13168.56748,12647.77017,520.79731
1483901074,"2017-01-08 18:44:34",0.00387,13139.81748,12619.02017,520.79731
1483897460,"2017-01-08 17:44:20",0.00386,13081.70382,12560.90651,520.79731
1483893861,"2017-01-08 16:44:21",0.00386,12946.82076,12442.3772,504.44356
1483890255,"2017-01-08 15:44:15",0.00386,12945.43076,12390.9872,554.44356
1483886655,"2017-01-08 14:44:15",0.00386,12504.13334,11949.68977,554.44356
1483883053,"2017-01-08 13:44:13",0.00385,12819.81961,12265.37605,554.44356
1483879429,"2017-01-08 12:43:49",0.00384,12930.49055,12376.04699,554.44356
1483875838,"2017-01-08 11:43:58",0.00384,13359.20057,12804.75701,554.44356
1483872284,"2017-01-08 10:44:44",0.00384,13358.95057,12804.50701,554.44356
1483868684,"2017-01-08 09:44:44",0.00384,13357.26123,12802.81767,554.44356
1483865073,"2017-01-08 08:44:33",0.00384,13344.22123,12802.81767,541.40356
1483861473,"2017-01-08 07:44:33",0.00384,13353.02653,12821.62297,531.40356
1483857875,"2017-01-08 06:44:35",0.00384,13307.44268,12776.03911,531.40356
1483854380,"2017-01-08 05:46:20",0.00384,13307.44268,12776.03911,531.40356
1483850746,"2017-01-08 04:45:46",0.00384,13317.56263,12806.15906,511.40356
1483847115,"2017-01-08 03:45:15",0.00384,13253.88035,12762.47678,491.40356
1483843487,"2017-01-08 02:44:47",0.00384,13347.01697,12865.6134,481.40356
1483839883,"2017-01-08 01:44:43",0.00384,13347.01697,12865.6134,481.40356
1483836294,"2017-01-08 00:44:54",0.00385,13313.93124,12832.52767,481.40356
1483832687,"2017-01-07 23:44:47",0.00385,13344.24106,12862.8375,481.40356
1483829115,"2017-01-07 22:45:15",0.00385,13329.27657,12847.87301,481.40356
1483825524,"2017-01-07 21:45:24",0.00385,13338.77657,12857.37301,481.40356
1483821902,"2017-01-07 20:45:02",0.00396,13687.17973,13205.77616,481.40356
1483818328,"2017-01-07 19:45:28",0.00395,13454.76939,12923.39867,531.37072
1483814724,"2017-01-07 18:45:24",0.00414,15968.02657,15436.65585,531.37072
1483811101,"2017-01-07 17:45:01",0.00416,15930.06182,15398.6911,531.37072
1483807509,"2017-01-07 16:45:09",0.00416,15952.67639,15421.30567,531.37072
1483803931,"2017-01-07 15:45:31",0.00416,15945.1406,15413.76988,531.37072
1483800304,"2017-01-07 14:45:04",0.0042,15887.18905,15355.81833,531.37072
1483796707,"2017-01-07 13:45:07",0.00421,15919.3132,15387.94248,531.37072
1483793111,"2017-01-07 12:45:11",0.00423,15867.28865,15369.53134,497.75731
1483789491,"2017-01-07 11:44:51",0.00423,16898.51781,16350.7605,547.75731
1483785900,"2017-01-07 10:45:00",0.00423,16966.43622,16418.67891,547.75731
1483782286,"2017-01-07 09:44:46",0.00428,17342.99479,16795.23956,547.75523
1483778683,"2017-01-07 08:44:43",0.00428,16972.65586,16749.52063,223.13523
1483775100,"2017-01-07 07:45:00",0.00428,16837.33615,16714.12795,123.2082
1483771490,"2017-01-07 06:44:50",0.00428,16837.08615,16713.87795,123.2082
1483767920,"2017-01-07 05:45:20",0.00429,16838.09682,16701.87895,136.21787
1483764329,"2017-01-07 04:45:29",0.00426,18928.49679,18792.27892,136.21787
1483760749,"2017-01-07 03:45:49",0.00427,18978.84984,18842.63197,136.21787
1483757102,"2017-01-07 02:45:02",0.00426,19572.22402,19436.00616,136.21787
1483753457,"2017-01-07 01:44:17",0.00428,15183.26144,15047.04358,136.21787
1483749849,"2017-01-07 00:44:09",0.00427,15160.68957,15024.47171,136.21787
1483746298,"2017-01-06 23:44:58",0.00426,15143.88461,15007.66675,136.21787
1483742657,"2017-01-06 22:44:17",0.00423,14584.20059,14447.98272,136.21787
1483739124,"2017-01-06 21:45:24",0.00423,14355.66564,14219.44777,136.21787
1483735488,"2017-01-06 20:44:48",0.00419,14284.85634,14148.63847,136.21787
1483731876,"2017-01-06 19:44:36",0.00419,14308.25171,14172.03384,136.21787
1483728287,"2017-01-06 18:44:47",0.00417,15650.81338,15514.59552,136.21787
1483724679,"2017-01-06 17:44:39",0.00417,15776.03308,15639.81522,136.21787
1483721057,"2017-01-06 16:44:17",0.00417,16292.09835,16155.88048,136.21787
1483717483,"2017-01-06 15:44:43",0.00417,16698.03246,16593.10388,104.92858
1483713887,"2017-01-06 14:44:47",0.00417,16783.5289,16692.31942,91.20947
1483710213,"2017-01-06 13:43:33",0.00417,16854.75297,16763.5435,91.20947
1483706749,"2017-01-06 12:45:49",0.00417,18135.56649,18044.35702,91.20947
1483699430,"2017-01-06 10:43:50",0.00418,9800.29305,9711.48338,88.80967
1483695872,"2017-01-06 09:44:32",0.00419,5798.07285,5706.86338,91.20947
1483692235,"2017-01-06 08:43:55",0.00419,5871.01768,5729.80821,141.20947
1483688654,"2017-01-06 07:44:14",0.0042,6808.8047,6191.20804,617.59666
1483685049,"2017-01-06 06:44:09",0.0042,6808.8047,6191.20804,617.59666
1483681540,"2017-01-06 05:45:40",0.00419,7117.4733,6499.87664,617.59666
1483677895,"2017-01-06 04:44:55",0.00419,7640.01044,7022.41378,617.59666
1483674285,"2017-01-06 03:44:45",0.00419,7577.94561,6960.34895,617.59666
1483670670,"2017-01-06 02:44:30",0.00419,7444.9063,6827.30964,617.59666
1483667074,"2017-01-06 01:44:34",0.0042,7160.60457,6543.00791,617.59666
1483663485,"2017-01-06 00:44:45",0.0042,9841.58707,9251.1445,590.44257
1483659865,"2017-01-05 23:44:25",0.0042,11209.71776,10633.17577,576.54199
1483656268,"2017-01-05 22:44:28",0.0042,11839.46658,11275.96419,563.50239
1483652652,"2017-01-05 21:44:12",0.0042,11972.37035,11434.53334,537.837
1483649056,"2017-01-05 20:44:16",0.0042,11972.27035,11434.43334,537.837
1483645474,"2017-01-05 19:44:34",0.0042,11906.79185,11368.95485,537.837
1483641855,"2017-01-05 18:44:15",0.0042,11905.68717,11367.85016,537.837
1483638285,"2017-01-05 17:44:45",0.0042,11997.38807,11259.55107,737.837
1483634697,"2017-01-05 16:44:57",0.0042,11425.77191,10687.9349,737.837
1483631119,"2017-01-05 15:45:19",0.0042,10216.36529,9504.90521,711.46008
1483627371,"2017-01-05 14:42:51",0.0042,10137.78492,9285.0016,852.78332
1483623917,"2017-01-05 13:45:17",0.0042,13857.3341,13266.28657,591.04754
1483620073,"2017-01-05 12:41:13",0.00418,6531.35613,6062.03755,469.31858
1483616575,"2017-01-05 11:42:55",0.00418,6732.94669,6313.62811,419.31858
1483612961,"2017-01-05 10:42:41",0.00418,6665.52229,6246.2037,419.31858
1483609403,"2017-01-05 09:43:23",0.00418,4496.51107,3992.43834,504.07274
1483605680,"2017-01-05 08:41:20",0.00417,5922.78255,5488.21436,434.5682
1483602071,"2017-01-05 07:41:11",0.00417,5994.4191,5616.15637,378.26274
1483598471,"2017-01-05 06:41:11",0.00417,6022.69226,5644.42953,378.26274
1483594904,"2017-01-05 05:41:44",0.0042,4412.13157,4033.86884,378.26274
1483591277,"2017-01-05 04:41:17",0.0042,4526.77455,4148.51182,378.26274
1483587656,"2017-01-05 03:40:56",0.00421,4503.75781,4107.70439,396.05342
1483584061,"2017-01-05 02:41:01",0.00421,4487.3055,4059.04277,428.26274
1483580446,"2017-01-05 01:40:46",0.00421,4487.3055,4059.04277,428.26274
1483576825,"2017-01-05 00:40:25",0.00422,4462.44003,4086.29814,376.14189
1483573225,"2017-01-04 23:40:25",0.00422,4457.4883,4031.34641,426.14189
1483569612,"2017-01-04 22:40:12",0.00424,4365.3545,3939.21261,426.14189
1483566009,"2017-01-04 21:40:09",0.00424,4778.96389,4365.722,413.24189
1483562398,"2017-01-04 20:39:58",0.00431,5558.45679,5055.8679,502.58889
1483558786,"2017-01-04 19:39:46",0.00431,6873.53491,6370.94602,502.58889
1483555190,"2017-01-04 18:39:50",0.00433,7059.19819,6595.95621,463.24198
1483551578,"2017-01-04 17:39:38",0.00432,7269.95832,6706.71634,563.24198
1483547964,"2017-01-04 16:39:24",0.00433,7136.3386,6523.09663,613.24198
1483544265,"2017-01-04 15:37:45",0.0043,7872.65296,7309.41099,563.24198
1483540670,"2017-01-04 14:37:50",0.00429,7972.45287,7409.2109,563.24198
1483537070,"2017-01-04 13:37:50",0.00428,7421.69036,6858.44839,563.24198
1483533442,"2017-01-04 12:37:22",0.00428,7455.2028,6891.96083,563.24198
1483529917,"2017-01-04 11:38:37",0.00428,7382.06849,6818.82651,563.24198
1483526301,"2017-01-04 10:38:21",0.00428,7780.16073,7216.91875,563.24198
1483522692,"2017-01-04 09:38:12",0.00428,7780.2443,7217.00232,563.24198
1483519111,"2017-01-04 08:38:31",0.00428,7682.13715,7118.89517,563.24198
1483515505,"2017-01-04 07:38:25",0.00428,9766.83715,9153.59517,613.24198
1483511895,"2017-01-04 06:38:15",0.0043,11168.19996,10554.95798,613.24198
1483508321,"2017-01-04 05:38:41",0.0043,11168.19996,10554.94798,613.25198
1483504714,"2017-01-04 04:38:34",0.0043,11472.27264,10859.02066,613.25198
1483501111,"2017-01-04 03:38:31",0.0043,11472.27264,10833.22066,639.05198
1483497509,"2017-01-04 02:38:29",0.0043,11511.56065,10872.50868,639.05198
1483493911,"2017-01-04 01:38:31",0.0043,11535.6721,10896.62012,639.05198
1483490305,"2017-01-04 00:38:25",0.0043,11586.42271,10957.5991,628.82361
1483486686,"2017-01-03 23:38:06",0.00429,11747.85813,11119.03452,628.82361
1483483068,"2017-01-03 22:37:48",0.0043,11667.82002,11038.99641,628.82361
1483479473,"2017-01-03 21:37:53",0.0043,11659.52002,11030.69641,628.82361
1483475873,"2017-01-03 20:37:53",0.0043,11659.52002,11030.69641,628.82361
1483472276,"2017-01-03 19:37:56",0.0043,11308.1055,10679.28189,628.82361
1483468663,"2017-01-03 18:37:43",0.0043,11501.52612,10872.70251,628.82361
1483465063,"2017-01-03 17:37:43",0.0043,11301.47696,10672.65335,628.82361
1483461466,"2017-01-03 16:37:46",0.0043,11258.3442,10629.52059,628.82361
1483457889,"2017-01-03 15:38:09",0.0043,9153.94279,8525.11918,628.82361
1483454261,"2017-01-03 14:37:41",0.0043,8694.03421,8065.2106,628.82361
1483450651,"2017-01-03 13:37:31",0.00431,8702.44957,8023.62596,678.82361
1483447040,"2017-01-03 12:37:20",0.00431,8779.63288,8100.80927,678.82361
1483443441,"2017-01-03 11:37:21",0.00431,8787.0436,8108.21999,678.82361
1483439847,"2017-01-03 10:37:27",0.00431,8789.09405,8110.27044,678.82361
1483436234,"2017-01-03 09:37:14",0.00434,8437.38241,7695.47808,741.90433
1483432657,"2017-01-03 08:37:37",0.00432,8385.73099,7643.82666,741.90433
1483429058,"2017-01-03 07:37:38",0.00428,8847.5755,8105.67117,741.90433
1483425452,"2017-01-03 06:37:32",0.00429,8133.6322,7417.63754,715.99466
1483421867,"2017-01-03 05:37:47",0.00429,8133.6322,7417.63754,715.99466
1483418256,"2017-01-03 04:37:36",0.00429,8133.6322,7417.63754,715.99466
1483414649,"2017-01-03 03:37:29",0.00429,8133.6322,7417.63754,715.99466
1483411046,"2017-01-03 02:37:26",0.00428,8155.7092,7439.71454,715.99466
1483407457,"2017-01-03 01:37:37",0.00429,8146.24809,7430.25343,715.99466
1483403862,"2017-01-03 00:37:42",0.0043,8040.76196,7402.53519,638.22677
1483400256,"2017-01-02 23:37:36",0.0043,8040.76196,7402.53519,638.22677
1483396640,"2017-01-02 22:37:20",0.0043,8071.36816,7383.14139,688.22677
1483393063,"2017-01-02 21:37:43",0.0043,8026.17803,7337.95126,688.22677
1483389454,"2017-01-02 20:37:34",0.0043,8551.41333,7863.18656,688.22677
1483385841,"2017-01-02 19:37:21",0.0043,9738.46097,9100.2342,638.22677
1483382255,"2017-01-02 18:37:35",0.00433,9796.81008,9158.58331,638.22677
1483378591,"2017-01-02 17:36:31",0.00433,9817.71007,9179.4833,638.22677
1483374984,"2017-01-02 16:36:24",0.00433,9703.90057,9065.6738,638.22677
1483371381,"2017-01-02 15:36:21",0.00433,9711.95775,9073.73098,638.22677
1483367783,"2017-01-02 14:36:23",0.00433,9678.15109,9039.92432,638.22677
1483364187,"2017-01-02 13:36:27",0.00433,9674.64719,9036.42041,638.22677
1483360566,"2017-01-02 12:36:06",0.00433,9133.84879,8495.62202,638.22677
1483356966,"2017-01-02 11:36:06",0.00433,13616.03424,12927.80747,688.22677
1483353359,"2017-01-02 10:35:59",0.00433,13619.03424,12930.80747,688.22677
1483349754,"2017-01-02 09:35:54",0.00433,13601.11044,12912.88367,688.22677
1483346175,"2017-01-02 08:36:15",0.00433,13592.73986,12904.51308,688.22677
1483342556,"2017-01-02 07:35:56",0.00434,13499.32019,12914.51308,584.80711
1483338965,"2017-01-02 06:36:05",0.00434,13499.32019,12914.51308,584.80711
1483335372,"2017-01-02 05:36:12",0.00434,13499.32019,12914.51308,584.80711
1483331788,"2017-01-02 04:36:28",0.00434,13497.62019,12912.81308,584.80711
1483328191,"2017-01-02 03:36:31",0.00434,13496.24365,12911.43654,584.80711
1483324591,"2017-01-02 02:36:31",0.00435,13658.80484,13073.99773,584.80711
1483320994,"2017-01-02 01:36:34",0.00435,13909.91594,13325.10883,584.80711
1483317379,"2017-01-02 00:36:19",0.00434,14078.82215,13494.01504,584.80711
1483313763,"2017-01-01 23:36:03",0.00434,14258.30938,13673.50227,584.80711
1483310167,"2017-01-01 22:36:07",0.00435,14236.06419,13651.25708,584.80711
1483306579,"2017-01-01 21:36:19",0.00435,13835.14049,13250.33338,584.80711
1483302976,"2017-01-01 20:36:16",0.00435,13835.14049,13250.33338,584.80711
1483299391,"2017-01-01 19:36:31",0.00439,13935.14049,13350.33338,584.80711
1483295799,"2017-01-01 18:36:39",0.00439,13935.18927,13350.38216,584.80711
1483292183,"2017-01-01 17:36:23",0.00441,13935.18927,13350.38216,584.80711
1483288585,"2017-01-01 16:36:25",0.00443,14568.48593,14133.67882,434.80711
1483284962,"2017-01-01 15:36:02",0.00443,14397.49526,14012.68815,384.80711
1483281371,"2017-01-01 14:36:11",0.00443,14397.49526,14012.68815,384.80711
1483277782,"2017-01-01 13:36:22",0.00443,14407.28426,14022.47715,384.80711
1483274186,"2017-01-01 12:36:26",0.0045,14414.46736,14029.66025,384.80711
1483270585,"2017-01-01 11:36:25",0.0045,14456.95001,14122.2429,334.70711
1483266960,"2017-01-01 10:36:00",0.0045,14665.18484,14330.47773,334.70711
1483263395,"2017-01-01 09:36:35",0.0045,14665.18484,14330.47773,334.70711
1483259799,"2017-01-01 08:36:39",0.00453,14665.18484,14330.47773,334.70711
1483256209,"2017-01-01 07:36:49",0.00455,14646.41826,14311.71115,334.70711
1483252612,"2017-01-01 06:36:52",0.00455,14633.75891,14299.0518,334.70711
1483249018,"2017-01-01 05:36:58",0.00456,14623.75891,14289.0518,334.70711
1483245424,"2017-01-01 04:37:04",0.00456,14623.75891,14289.0518,334.70711
1483241820,"2017-01-01 03:37:00",0.00456,14628.22184,14293.51473,334.70711
1483238219,"2017-01-01 02:36:59",0.00456,14639.14016,14304.43305,334.70711
1483234624,"2017-01-01 01:37:04",0.00456,14600.06251,14265.3554,334.70711
1483231012,"2017-01-01 00:36:52",0.00459,14427.15173,14249.82511,177.32662
1483227425,"2016-12-31 23:37:05",0.00459,14728.98366,14551.65705,177.32662
1483223819,"2016-12-31 22:36:59",0.00459,14727.69135,14550.36473,177.32662
1483220222,"2016-12-31 21:37:02",0.00459,14727.69135,14550.36473,177.32662
1483216625,"2016-12-31 20:37:05",0.00458,14732.94226,14555.61564,177.32662
1483213041,"2016-12-31 19:37:21",0.00459,14764.90991,14587.58329,177.32662
1483209442,"2016-12-31 18:37:22",0.00459,14765.00991,14587.68329,177.32662
1483205845,"2016-12-31 17:37:25",0.00459,14765.00991,14587.68329,177.32662
1483202228,"2016-12-31 16:37:08",0.00459,14765.00991,14587.68329,177.32662
1483198639,"2016-12-31 15:37:19",0.00459,14758.11605,14580.78943,177.32662
1483195031,"2016-12-31 14:37:11",0.00483,15594.11963,14615.20136,978.91827
1483191459,"2016-12-31 13:37:39",0.00484,15589.02991,14610.11164,978.91827
1483187844,"2016-12-31 12:37:24",0.00484,15589.02991,14610.11164,978.91827
1483184239,"2016-12-31 11:37:19",0.00484,15582.08305,14603.16478,978.91827
1483180657,"2016-12-31 10:37:37",0.00484,15590.23465,14611.31638,978.91827
1483177061,"2016-12-31 09:37:41",0.00484,15590.13465,14611.21638,978.91827
1483173457,"2016-12-31 08:37:37",0.00485,15580.13465,14601.21638,978.91827
1483169858,"2016-12-31 07:37:38",0.00485,15588.39031,14609.47204,978.91827
1483166240,"2016-12-31 06:37:20",0.00484,15810.0612,14831.14293,978.91827
1483162701,"2016-12-31 05:38:21",0.00484,15810.0612,14831.14293,978.91827
1483159080,"2016-12-31 04:38:00",0.00484,15810.0612,14831.14293,978.91827
1483155469,"2016-12-31 03:37:49",0.00484,15820.66493,14841.74666,978.91827
1483151850,"2016-12-31 02:37:30",0.00483,15823.59985,14844.68158,978.91827
1483148272,"2016-12-31 01:37:52",0.00483,15849.75879,14913.25529,936.5035
1483144656,"2016-12-31 00:37:36",0.00483,15785.38702,14848.88352,936.5035
1483141048,"2016-12-30 23:37:28",0.00484,15745.73816,14809.23466,936.5035
1483137451,"2016-12-30 22:37:31",0.00484,16525.17107,15588.66757,936.5035
1483133862,"2016-12-30 21:37:42",0.00484,16528.29418,15591.79068,936.5035
1483130251,"2016-12-30 20:37:31",0.00484,16898.68416,15962.18066,936.5035
1483126643,"2016-12-30 19:37:23",0.00484,16898.68416,15962.18066,936.5035
1483123046,"2016-12-30 18:37:26",0.00484,16900.36892,15963.86542,936.5035
1483119462,"2016-12-30 17:37:42",0.00484,16900.36892,15963.86542,936.5035
1483115869,"2016-12-30 16:37:49",0.00482,22108.37252,21171.86902,936.5035
1483112258,"2016-12-30 15:37:38",0.00482,22180.92055,21244.41705,936.5035
1483108656,"2016-12-30 14:37:36",0.0049,27807.07955,26870.57605,936.5035
1483105049,"2016-12-30 13:37:29",0.0049,27767.2606,26830.7571,936.5035
1483101404,"2016-12-30 12:36:44",0.0049,27571.47905,26634.97555,936.5035
1483097813,"2016-12-30 11:36:53",0.0049,27260.84348,26324.33998,936.5035
1483094203,"2016-12-30 10:36:43",0.0049,31441.97452,30505.47102,936.5035
1483090600,"2016-12-30 09:36:40",0.00482,17728.96371,16773.5415,955.42222
1483086989,"2016-12-30 08:36:29",0.00482,17336.61569,16381.19347,955.42222
1483083401,"2016-12-30 07:36:41",0.00483,16528.40348,15572.98126,955.42222
1483079817,"2016-12-30 06:36:57",0.00483,16502.4278,15547.00558,955.42222
1483076236,"2016-12-30 05:37:16",0.00484,16228.13684,15272.71462,955.42222
1483072632,"2016-12-30 04:37:12",0.00484,16245.73067,15290.30846,955.42222
1483068996,"2016-12-30 03:36:36",0.00485,16355.06638,15399.64417,955.42222
1483065398,"2016-12-30 02:36:38",0.00483,16497.85075,15542.42854,955.42222
1483061782,"2016-12-30 01:36:22",0.00483,16491.24704,15535.82482,955.42222
1483058190,"2016-12-30 00:36:30",0.00483,16091.35427,15135.93205,955.42222
1483054605,"2016-12-29 23:36:45",0.00483,16112.76319,15157.34097,955.42222
1483050998,"2016-12-29 22:36:38",0.00485,16099.87244,15144.45022,955.42222
1483047388,"2016-12-29 21:36:28",0.00485,16801.41077,15845.98856,955.42222
1483043784,"2016-12-29 20:36:24",0.00485,16907.46303,15952.04081,955.42222
1483040191,"2016-12-29 19:36:31",0.00485,16904.5929,15949.17068,955.42222
1483036566,"2016-12-29 18:36:06",0.00485,16647.51219,15692.08997,955.42222
1483032978,"2016-12-29 17:36:18",0.00485,14311.10539,13360.84024,950.26515
1483029357,"2016-12-29 16:35:57",0.00485,14427.02268,13476.75753,950.26515
1483025750,"2016-12-29 15:35:50",0.00485,14436.84681,13486.58166,950.26515
1483022159,"2016-12-29 14:35:59",0.00485,10449.24672,9498.98157,950.26515
1483018524,"2016-12-29 13:35:24",0.00484,10465.26607,9515.00092,950.26515
1483014930,"2016-12-29 12:35:30",0.00487,10472.35269,9522.08754,950.26515
1483011320,"2016-12-29 11:35:20",0.00485,10472.35269,9522.08754,950.26515
1483007742,"2016-12-29 10:35:42",0.00485,10504.77085,9554.5057,950.26515
1483004131,"2016-12-29 09:35:31",0.00485,11082.96418,10132.69903,950.26515
1483000538,"2016-12-29 08:35:38",0.00485,11075.15023,10124.88508,950.26515
1482996948,"2016-12-29 07:35:48",0.00485,11047.40198,10097.13683,950.26515
1482993323,"2016-12-29 06:35:23",0.00485,12279.98198,11329.71683,950.26515
1482989739,"2016-12-29 05:35:39",0.00485,12238.0151,11287.74995,950.26515
1482986155,"2016-12-29 04:35:55",0.00485,12190.87824,11240.61309,950.26515
1482982534,"2016-12-29 03:35:34",0.00486,12015.20771,11064.94256,950.26515
1482978923,"2016-12-29 02:35:23",0.00487,12107.33293,11157.06778,950.26515
1482975339,"2016-12-29 01:35:39",0.00487,12730.53438,11780.26923,950.26515
1482971715,"2016-12-29 00:35:15",0.00487,12710.75981,11760.49466,950.26515
1482968137,"2016-12-28 23:35:37",0.00486,14209.88854,13259.62339,950.26515
1482964522,"2016-12-28 22:35:22",0.00487,14198.7597,13259.74448,939.01522
1482957389,"2016-12-28 20:36:29",0.00487,14662.96084,13723.94562,939.01522
1482953799,"2016-12-28 19:36:39",0.00487,15010.43444,14071.41922,939.01522
1482950160,"2016-12-28 18:36:00",0.00488,15147.70394,14208.68872,939.01522
1482946542,"2016-12-28 17:35:42",0.00488,15269.28312,14330.2679,939.01522
1482942934,"2016-12-28 16:35:34",0.00489,52314.04313,51375.02791,939.01522
1482939365,"2016-12-28 15:36:05",0.00489,24943.39582,23860.67293,1082.72289
1482935741,"2016-12-28 14:35:41",0.00489,7214.25899,6125.04189,1089.2171
1482932118,"2016-12-28 13:35:18",0.00489,8015.81837,6926.60127,1089.2171
1482928527,"2016-12-28 12:35:27",0.00489,7856.57827,6767.36117,1089.2171
1482924943,"2016-12-28 11:35:43",0.00489,7856.57827,6767.36117,1089.2171
1482921326,"2016-12-28 10:35:26",0.0049,5647.30733,4551.42504,1095.88229
1482917737,"2016-12-28 09:35:37",0.0049,5625.12046,4529.23817,1095.88229
1482914151,"2016-12-28 08:35:51",0.0049,5656.95856,4561.07628,1095.88229
